,area,major_axis_length,minor_axis_length,centroid-0,centroid-1,orientation,eccentricity,label,perimeter,tiff_file
852,15,19.832102666165795,1.5329468552046583,387.93333333333334,358.0,-1.056387749446663,0.997008170556462,73,15.899494936611665,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_6/2022-Jun3_MTdist_6_MMStack_Pos0.ome.tif
853,10,13.74292765268292,0.855534647529331,390.0,325.5,-0.9886815766947191,0.9980604183454562,74,10.071067811865476,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_6/2022-Jun3_MTdist_6_MMStack_Pos0.ome.tif
854,5,5.656854249492381,0.0,391.0,103.0,1.5707963267948966,1.0,75,3.0,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_6/2022-Jun3_MTdist_6_MMStack_Pos0.ome.tif
855,41,47.3326843832967,1.85047200897279,398.609756097561,185.0,1.5577108669839566,0.9992354976666737,77,39.82842712474619,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_6/2022-Jun3_MTdist_6_MMStack_Pos0.ome.tif
856,9,10.608587857433413,1.1115941025815685,431.3333333333333,429.0,1.3389725222944935,0.9944951647559631,80,7.621320343559642,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_6/2022-Jun3_MTdist_6_MMStack_Pos0.ome.tif
857,38,45.19774193725948,1.4701543081572856,439.2631578947368,120.5,1.3270741707430418,0.9994708518426647,81,39.72792206135785,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_6/2022-Jun3_MTdist_6_MMStack_Pos0.ome.tif
858,9,12.14882218015848,0.9743354203930931,440.0,80.22222222222223,0.5565863706551304,0.9967787926937254,82,8.863961030678928,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_6/2022-Jun3_MTdist_6_MMStack_Pos0.ome.tif
859,7,8.18427711219485,0.967458266666985,438.57142857142856,249.0,1.3566642503565693,0.9929886928422323,83,5.414213562373095,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_6/2022-Jun3_MTdist_6_MMStack_Pos0.ome.tif
860,10,11.776910613085006,1.0697553044532055,448.5,22.9,-0.22245965493970563,0.9958659591026082,85,8.82842712474619,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_6/2022-Jun3_MTdist_6_MMStack_Pos0.ome.tif
861,7,10.204875960089662,1.0016804790157634,449.0,87.0,0.6736598628271319,0.9951709372369137,87,6.656854249492381,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_6/2022-Jun3_MTdist_6_MMStack_Pos0.ome.tif
862,13,15.257951428534215,1.0203293834074176,449.0,381.0,1.3746262546871388,0.9977615640201383,88,11.82842712474619,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_6/2022-Jun3_MTdist_6_MMStack_Pos0.ome.tif
863,7,9.525630460255826,0.8312254587161066,452.0,298.0,0.5762859986078338,0.9961853970558717,89,6.242640687119285,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_6/2022-Jun3_MTdist_6_MMStack_Pos0.ome.tif
864,10,11.489125293076057,0.0,449.0,363.5,1.5707963267948966,1.0,90,8.0,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_6/2022-Jun3_MTdist_6_MMStack_Pos0.ome.tif
865,42,49.703685233682506,1.2277593460744698,480.5,246.11904761904762,0.22209035516193198,0.9996948695253206,91,43.72792206135786,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_6/2022-Jun3_MTdist_6_MMStack_Pos0.ome.tif
866,12,19.167706621392085,0.6985068110840473,473.4166666666667,202.5,-0.8037232873026542,0.9993357749557547,92,13.935028842544405,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_6/2022-Jun3_MTdist_6_MMStack_Pos0.ome.tif
867,13,15.040043017057124,1.0979025770713373,490.6923076923077,422.0,-1.4716859376221412,0.9973320408036012,94,11.414213562373096,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_6/2022-Jun3_MTdist_6_MMStack_Pos0.ome.tif
868,7,9.698945886773641,1.130215670103225,502.57142857142856,282.0,-0.9651953600540798,0.993187202410139,95,6.449747468305833,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_6/2022-Jun3_MTdist_6_MMStack_Pos0.ome.tif
869,9,10.327955589886445,0.0,19.0,330.0,1.5707963267948966,1.0,1,7.0,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_7/2022-Jun3_MTdist_7_MMStack_Pos0.ome.tif
870,7,8.0,0.0,22.0,270.0,1.5707963267948966,1.0,3,5.0,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_7/2022-Jun3_MTdist_7_MMStack_Pos0.ome.tif
871,11,12.948641726064226,1.029538817772899,40.0,30.0,-1.3545924390096278,0.9968341157326163,4,9.82842712474619,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_7/2022-Jun3_MTdist_7_MMStack_Pos0.ome.tif
872,26,34.851291449632704,2.864271694531806,52.23076923076923,340.46153846153845,0.6421089362013883,0.9966170475333943,5,30.420310216782973,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_7/2022-Jun3_MTdist_7_MMStack_Pos0.ome.tif
873,21,24.517565672130907,4.189945128449157,49.0,221.0,-1.4128111908184064,0.9852891349795244,6,21.899494936611667,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_7/2022-Jun3_MTdist_7_MMStack_Pos0.ome.tif
874,10,12.255652567426244,1.076559402234041,51.3,22.5,-1.2138050607768707,0.9961344318968404,7,9.242640687119284,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_7/2022-Jun3_MTdist_7_MMStack_Pos0.ome.tif
875,8,9.16515138991168,0.0,78.0,60.5,1.5707963267948966,1.0,9,6.0,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_7/2022-Jun3_MTdist_7_MMStack_Pos0.ome.tif
876,17,22.274799328745704,1.3308009344322305,87.0,33.23529411764706,-0.4964594293276439,0.9982136906820318,10,18.31370849898476,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_7/2022-Jun3_MTdist_7_MMStack_Pos0.ome.tif
877,9,14.60593486680443,0.0,93.0,438.0,0.7853981633974483,1.0,12,9.899494936611665,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_7/2022-Jun3_MTdist_7_MMStack_Pos0.ome.tif
878,7,8.501495579594158,0.9313592502349188,93.0,255.0,-1.223427188696545,0.9939810217011976,13,5.82842712474619,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_7/2022-Jun3_MTdist_7_MMStack_Pos0.ome.tif
879,26,30.37902381728077,1.278914370964383,106.92307692307692,326.5,-1.4125249599865195,0.9991134609648274,16,25.65685424949238,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_7/2022-Jun3_MTdist_7_MMStack_Pos0.ome.tif
880,22,25.41689660444917,1.40761038598764,106.5,466.5,-1.5147818455819027,0.9984653007930404,17,20.621320343559642,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_7/2022-Jun3_MTdist_7_MMStack_Pos0.ome.tif
881,13,15.527518098734678,1.608878300485995,112.0,14.0,-1.2997016218314572,0.994617516942308,18,12.242640687119284,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_7/2022-Jun3_MTdist_7_MMStack_Pos0.ome.tif
882,17,19.595917942265423,0.0,122.0,196.0,0.0,1.0,19,15.0,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_7/2022-Jun3_MTdist_7_MMStack_Pos0.ome.tif
883,21,24.5864621383129,1.4078600773857635,127.0,341.0,-0.17287297399425608,0.9983592086779295,20,20.44974746830583,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_7/2022-Jun3_MTdist_7_MMStack_Pos0.ome.tif
884,12,13.842159757002873,1.1329175391435333,120.83333333333333,481.5,-1.5005083010901177,0.9966450347698855,21,10.414213562373096,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_7/2022-Jun3_MTdist_7_MMStack_Pos0.ome.tif
885,11,14.653142843157521,1.2712133300190795,125.45454545454545,283.0,-1.0394295755213068,0.9962297966392194,22,11.278174593052022,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_7/2022-Jun3_MTdist_7_MMStack_Pos0.ome.tif
886,9,12.502043388842539,1.455563186508345,128.44444444444446,359.1111111111111,0.8820859038993074,0.9931993663180626,23,9.071067811865476,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_7/2022-Jun3_MTdist_7_MMStack_Pos0.ome.tif
887,30,35.46073922558804,1.9259561023488043,132.4,130.5,-1.3525097305051894,0.9985239949892337,25,30.899494936611664,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_7/2022-Jun3_MTdist_7_MMStack_Pos0.ome.tif
888,21,24.934993291674935,1.3854886978539838,132.14285714285714,50.0,1.3305692922044117,0.9984551260061458,26,20.86396103067893,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_7/2022-Jun3_MTdist_7_MMStack_Pos0.ome.tif
889,13,15.017673063972488,1.1444354197707007,133.23076923076923,255.0,1.4880831570485298,0.9970921018170221,27,11.414213562373096,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_7/2022-Jun3_MTdist_7_MMStack_Pos0.ome.tif
890,13,20.048771539292343,0.7765132214024185,144.0,36.38461538461539,-0.72866286693135,0.9992496651061692,28,15.142135623730951,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_7/2022-Jun3_MTdist_7_MMStack_Pos0.ome.tif
891,65,57.52273318612957,11.470756022182035,163.1076923076923,97.26153846153846,-1.515302398414195,0.979915622477171,29,67.5918830920368,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_7/2022-Jun3_MTdist_7_MMStack_Pos0.ome.tif
892,10,11.8247564756135,1.06542681233232,167.5,498.8,0.239821058483195,0.9959325992765545,30,8.82842712474619,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_7/2022-Jun3_MTdist_7_MMStack_Pos0.ome.tif
893,38,43.90484763769232,1.6201054665228851,172.76315789473685,420.5,1.5273241885634428,0.9993189491427628,31,37.242640687119284,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_7/2022-Jun3_MTdist_7_MMStack_Pos0.ome.tif
894,12,13.87002288589191,1.1353994061568522,173.25,379.5,1.4760327797357793,0.9966438422408044,32,10.414213562373096,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_7/2022-Jun3_MTdist_7_MMStack_Pos0.ome.tif
895,49,52.29591098825217,10.112478694861995,188.3265306122449,174.0408163265306,-1.3176805279513057,0.9811258365385214,33,51.3492424049175,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_7/2022-Jun3_MTdist_7_MMStack_Pos0.ome.tif
896,36,40.70173397935359,4.301703562900313,194.08333333333334,96.36111111111111,-1.5534062018251815,0.9943992907933752,34,35.44974746830583,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_7/2022-Jun3_MTdist_7_MMStack_Pos0.ome.tif
897,19,23.27420207394186,1.2658501282071433,203.0,170.21052631578948,-0.3447528462534656,0.9985198473300677,35,19.692388155425117,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_7/2022-Jun3_MTdist_7_MMStack_Pos0.ome.tif
898,35,40.47410566051063,1.7664202131929188,201.85714285714286,342.0,1.5094114966800898,0.9990471808328978,37,34.44974746830583,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_7/2022-Jun3_MTdist_7_MMStack_Pos0.ome.tif
899,25,26.24606457408856,4.065279126059283,210.6,260.44,-0.20212591238507263,0.9879315658735873,38,23.863961030678926,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_7/2022-Jun3_MTdist_7_MMStack_Pos0.ome.tif
900,8,10.11940586230388,1.160872514090093,202.375,444.5,-1.1299165246580913,0.9933981603042424,39,7.242640687119285,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_7/2022-Jun3_MTdist_7_MMStack_Pos0.ome.tif
901,14,16.331925732609765,1.2300812264654253,204.64285714285714,205.5,1.4107970463642954,0.9971595966483531,40,12.82842712474619,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_7/2022-Jun3_MTdist_7_MMStack_Pos0.ome.tif
902,6,7.3125438505390905,1.5895604530633411,214.5,51.5,-1.1966073030331374,0.9760882815093973,41,4.621320343559643,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_7/2022-Jun3_MTdist_7_MMStack_Pos0.ome.tif
903,28,43.103709532486505,1.1467879046344382,232.5,296.39285714285717,-0.8247852416103543,0.9996460158712563,42,35.112698372208094,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_7/2022-Jun3_MTdist_7_MMStack_Pos0.ome.tif
904,7,10.750199295466643,0.8234762090869359,229.14285714285714,225.0,-0.8366465130226236,0.997061825590875,43,6.863961030678928,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_7/2022-Jun3_MTdist_7_MMStack_Pos0.ome.tif
905,17,19.60919623651917,1.0678588912686835,238.0,170.11764705882354,-0.03685750807781166,0.998516114140199,44,15.414213562373096,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_7/2022-Jun3_MTdist_7_MMStack_Pos0.ome.tif
906,15,19.558238734449926,1.2146182965288086,238.0,121.0,0.4882913114972313,0.9980697680361408,45,15.692388155425117,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_7/2022-Jun3_MTdist_7_MMStack_Pos0.ome.tif
907,8,9.085372903967196,1.719301950170092,234.625,277.875,0.3771485419777334,0.9819311617263157,46,6.82842712474619,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_7/2022-Jun3_MTdist_7_MMStack_Pos0.ome.tif
908,9,11.202181515779353,1.311871118190087,250.0,437.77777777777777,-0.40059910144371325,0.9931191217278021,47,8.242640687119286,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_7/2022-Jun3_MTdist_7_MMStack_Pos0.ome.tif
909,38,49.81980083171674,1.7082719369332404,258.3157894736842,92.5,-1.0764758082340202,0.9994119588021543,48,44.07716446627535,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_7/2022-Jun3_MTdist_7_MMStack_Pos0.ome.tif
910,16,19.14810534770421,1.1619215090622284,250.0,451.5,-1.297300239007225,0.9981572250139211,49,15.65685424949238,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_7/2022-Jun3_MTdist_7_MMStack_Pos0.ome.tif
911,14,20.64618700954577,1.4639416764918256,259.42857142857144,227.42857142857142,0.8611374848514816,0.9974829911299893,50,15.727922061357855,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_7/2022-Jun3_MTdist_7_MMStack_Pos0.ome.tif
912,10,10.49884961330785,2.995689703081009,263.2,62.1,1.1204241304680003,0.9584278342094642,51,9.035533905932738,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_7/2022-Jun3_MTdist_7_MMStack_Pos0.ome.tif
913,6,7.011524071160396,1.0299283575863678,265.3333333333333,337.5,-1.3410386262372198,0.9891527151132065,52,4.414213562373095,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_7/2022-Jun3_MTdist_7_MMStack_Pos0.ome.tif
914,16,23.08425326873986,1.2468965573266613,275.1875,197.5,0.9241521293536981,0.9985401228230546,53,18.14213562373095,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_7/2022-Jun3_MTdist_7_MMStack_Pos0.ome.tif
915,8,9.896368264920897,1.0304829766020314,275.5,30.25,0.38904951147687555,0.9945639683298803,54,7.035533905932738,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_7/2022-Jun3_MTdist_7_MMStack_Pos0.ome.tif
916,49,43.80886269384292,10.767338086253647,282.3469387755102,242.26530612244898,-1.5678067097991113,0.9693256617754573,55,50.142135623730944,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_7/2022-Jun3_MTdist_7_MMStack_Pos0.ome.tif
917,10,12.38497946927509,1.2854118194705229,279.4,181.5,-1.1859265827595402,0.9945994461378289,56,9.242640687119286,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_7/2022-Jun3_MTdist_7_MMStack_Pos0.ome.tif
918,6,6.831300510639732,0.0,279.0,446.5,1.5707963267948966,1.0,57,4.0,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_7/2022-Jun3_MTdist_7_MMStack_Pos0.ome.tif
919,78,84.42825860067812,9.060138640312058,316.65384615384613,350.15384615384613,0.7019606747951276,0.9942254283581738,58,95.5035713374682,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_7/2022-Jun3_MTdist_7_MMStack_Pos0.ome.tif
920,11,14.363971191325692,1.007558727803117,291.3636363636364,35.0,-1.0758268214357394,0.9975368157694101,59,11.071067811865476,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_7/2022-Jun3_MTdist_7_MMStack_Pos0.ome.tif
921,10,11.858199837976526,0.9915122806165786,292.0,418.5,-1.3197512272838996,0.996498212891127,60,8.82842712474619,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_7/2022-Jun3_MTdist_7_MMStack_Pos0.ome.tif
922,28,32.327896658251035,1.9920647939356197,298.57142857142856,25.5,1.5383910794537123,0.9980996443798815,61,27.863961030678926,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_7/2022-Jun3_MTdist_7_MMStack_Pos0.ome.tif
923,7,10.204875960089662,1.0016804790157634,301.0,397.0,0.8971364639677648,0.9951709372369137,62,6.656854249492381,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_7/2022-Jun3_MTdist_7_MMStack_Pos0.ome.tif
924,11,12.76688764399209,0.9866722021230737,316.0,264.54545454545456,0.1363471682728338,0.9970091429250796,63,9.414213562373096,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_7/2022-Jun3_MTdist_7_MMStack_Pos0.ome.tif
925,11,12.691723692616437,1.1403135531663258,319.1818181818182,30.0,-1.4884940969042568,0.9959555778180603,64,9.414213562373096,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_7/2022-Jun3_MTdist_7_MMStack_Pos0.ome.tif
926,43,41.52941351179492,6.692672022167796,327.0232558139535,133.1860465116279,-1.4911224135301278,0.9869291112978994,65,42.72792206135786,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_7/2022-Jun3_MTdist_7_MMStack_Pos0.ome.tif
927,8,9.311932256982406,1.0187824308313225,333.625,431.5,-1.3919232865623112,0.9939971326234729,66,6.414213562373095,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_7/2022-Jun3_MTdist_7_MMStack_Pos0.ome.tif
928,14,16.68750283956439,1.0957729542589667,338.64285714285717,283.5,1.3097260494899452,0.9978417718165914,67,13.242640687119284,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_7/2022-Jun3_MTdist_7_MMStack_Pos0.ome.tif
929,5,6.34001103350453,0.8742197063901143,339.8,171.0,1.0974096898858268,0.9904476462416272,68,3.6213203435596424,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_7/2022-Jun3_MTdist_7_MMStack_Pos0.ome.tif
930,37,43.13680643218028,2.462073055889437,364.56756756756755,235.0,-1.429498158217765,0.9983698407794439,70,37.071067811865476,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_7/2022-Jun3_MTdist_7_MMStack_Pos0.ome.tif
931,5,5.656854249492381,0.0,362.0,139.0,1.5707963267948966,1.0,71,3.0,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_7/2022-Jun3_MTdist_7_MMStack_Pos0.ome.tif
932,28,36.48517501707486,4.6439958926519145,373.07142857142856,349.14285714285717,0.9096260925346298,0.9918662538852815,72,32.00609665440987,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_7/2022-Jun3_MTdist_7_MMStack_Pos0.ome.tif
933,9,10.327955589886445,0.0,369.0,106.0,1.5707963267948966,1.0,73,7.0,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_7/2022-Jun3_MTdist_7_MMStack_Pos0.ome.tif
934,9,10.444728848254549,1.0629494384313003,379.3333333333333,264.0,-1.420336209614684,0.9948080588663645,74,7.414213562373095,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_7/2022-Jun3_MTdist_7_MMStack_Pos0.ome.tif
935,7,9.376834709227067,0.9440854656474512,385.85714285714283,83.0,1.0188998139489265,0.9949185819420948,75,6.242640687119285,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_7/2022-Jun3_MTdist_7_MMStack_Pos0.ome.tif
936,6,6.831300510639732,0.0,388.0,229.5,1.5707963267948966,1.0,76,4.0,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_7/2022-Jun3_MTdist_7_MMStack_Pos0.ome.tif
937,51,58.90485691868824,2.3365918458786306,391.3333333333333,46.0,1.5408033223843023,0.9992129461507335,77,51.071067811865476,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_7/2022-Jun3_MTdist_7_MMStack_Pos0.ome.tif
938,21,24.348626426855237,1.1335698896000133,412.76190476190476,420.0,1.468333793268017,0.9989156906744755,79,19.82842712474619,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_7/2022-Jun3_MTdist_7_MMStack_Pos0.ome.tif
939,37,43.487982007961826,1.7018297157464164,433.0,182.67567567567568,0.18979000863001216,0.999233997713511,80,38.72792206135785,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_7/2022-Jun3_MTdist_7_MMStack_Pos0.ome.tif
