,cellID,contraction speed,filename,num_pb,radius,motor,ATP (uM),pluronic,motor dilution
7331,57.0,0.4537943262441449,../../../data/active_stress/k401bac_photobleach/02-25-2023_slide1_lane5_pos5_k401bac_iLidmicro_MT647_500uM_ATP_3s_intervals_200ms_DLPRed_50ms_DLPBlue_skip2_frame17_photobleach_1,46,57.06697632215992,k401bac,500.0,1.0,1.0
7332,59.0,0.3779142479198196,../../../data/active_stress/k401bac_photobleach/02-25-2023_slide1_lane5_pos5_k401bac_iLidmicro_MT647_500uM_ATP_3s_intervals_200ms_DLPRed_50ms_DLPBlue_skip2_frame17_photobleach_1,46,52.06593291167801,k401bac,500.0,1.0,1.0
7333,61.0,0.40401880811519786,../../../data/active_stress/k401bac_photobleach/02-25-2023_slide1_lane5_pos5_k401bac_iLidmicro_MT647_500uM_ATP_3s_intervals_200ms_DLPRed_50ms_DLPBlue_skip2_frame17_photobleach_1,46,60.56006174656078,k401bac,500.0,1.0,1.0
7334,66.0,0.5301712213712539,../../../data/active_stress/k401bac_photobleach/02-25-2023_slide1_lane5_pos5_k401bac_iLidmicro_MT647_500uM_ATP_3s_intervals_200ms_DLPRed_50ms_DLPBlue_skip2_frame17_photobleach_1,46,77.94441617789116,k401bac,500.0,1.0,1.0
7335,16.0,0.3708987226404247,../../../data/active_stress/k401bac_photobleach/02-25-2023_slide1_lane5_pos6_k401bac_iLidmicro_MT647_500uM_ATP_3s_intervals_200ms_DLPRed_50ms_DLPBlue_skip2_frame18_photobleach_1,49,55.02478871173037,k401bac,500.0,1.0,1.0
7336,17.0,0.356453657633803,../../../data/active_stress/k401bac_photobleach/02-25-2023_slide1_lane5_pos6_k401bac_iLidmicro_MT647_500uM_ATP_3s_intervals_200ms_DLPRed_50ms_DLPBlue_skip2_frame18_photobleach_1,49,49.65011706033331,k401bac,500.0,1.0,1.0
7337,18.0,0.4685911880255057,../../../data/active_stress/k401bac_photobleach/02-25-2023_slide1_lane5_pos6_k401bac_iLidmicro_MT647_500uM_ATP_3s_intervals_200ms_DLPRed_50ms_DLPBlue_skip2_frame18_photobleach_1,49,62.58118231458136,k401bac,500.0,1.0,1.0
7338,20.0,0.39503421981406694,../../../data/active_stress/k401bac_photobleach/02-25-2023_slide1_lane5_pos6_k401bac_iLidmicro_MT647_500uM_ATP_3s_intervals_200ms_DLPRed_50ms_DLPBlue_skip2_frame18_photobleach_1,49,51.8269126723619,k401bac,500.0,1.0,1.0
7339,21.0,0.5092330740594931,../../../data/active_stress/k401bac_photobleach/02-25-2023_slide1_lane5_pos6_k401bac_iLidmicro_MT647_500uM_ATP_3s_intervals_200ms_DLPRed_50ms_DLPBlue_skip2_frame18_photobleach_1,49,69.64951915231275,k401bac,500.0,1.0,1.0
7340,25.0,0.341037896139946,../../../data/active_stress/k401bac_photobleach/02-25-2023_slide1_lane5_pos6_k401bac_iLidmicro_MT647_500uM_ATP_3s_intervals_200ms_DLPRed_50ms_DLPBlue_skip2_frame18_photobleach_1,49,54.02395508058215,k401bac,500.0,1.0,1.0
7341,27.0,0.197409655769559,../../../data/active_stress/k401bac_photobleach/02-25-2023_slide1_lane5_pos6_k401bac_iLidmicro_MT647_500uM_ATP_3s_intervals_200ms_DLPRed_50ms_DLPBlue_skip2_frame18_photobleach_1,49,23.51346851439729,k401bac,500.0,1.0,1.0
7342,28.0,0.3471834834307014,../../../data/active_stress/k401bac_photobleach/02-25-2023_slide1_lane5_pos6_k401bac_iLidmicro_MT647_500uM_ATP_3s_intervals_200ms_DLPRed_50ms_DLPBlue_skip2_frame18_photobleach_1,49,46.62893293299666,k401bac,500.0,1.0,1.0
7343,30.0,0.11902883772393108,../../../data/active_stress/k401bac_photobleach/02-25-2023_slide1_lane5_pos6_k401bac_iLidmicro_MT647_500uM_ATP_3s_intervals_200ms_DLPRed_50ms_DLPBlue_skip2_frame18_photobleach_1,49,27.22211861391048,k401bac,500.0,1.0,1.0
7344,31.0,0.021039849718979563,../../../data/active_stress/k401bac_photobleach/02-25-2023_slide1_lane5_pos6_k401bac_iLidmicro_MT647_500uM_ATP_3s_intervals_200ms_DLPRed_50ms_DLPBlue_skip2_frame18_photobleach_1,49,3.952362453798065,k401bac,500.0,1.0,1.0
7345,35.0,0.1490625291084621,../../../data/active_stress/k401bac_photobleach/02-25-2023_slide1_lane5_pos6_k401bac_iLidmicro_MT647_500uM_ATP_3s_intervals_200ms_DLPRed_50ms_DLPBlue_skip2_frame18_photobleach_1,49,19.30400067891993,k401bac,500.0,1.0,1.0
7346,38.0,0.14159803777794444,../../../data/active_stress/k401bac_photobleach/02-25-2023_slide1_lane5_pos6_k401bac_iLidmicro_MT647_500uM_ATP_3s_intervals_200ms_DLPRed_50ms_DLPBlue_skip2_frame18_photobleach_1,49,23.730746212282,k401bac,500.0,1.0,1.0
7347,39.0,0.4598677108187655,../../../data/active_stress/k401bac_photobleach/02-25-2023_slide1_lane5_pos6_k401bac_iLidmicro_MT647_500uM_ATP_3s_intervals_200ms_DLPRed_50ms_DLPBlue_skip2_frame18_photobleach_1,49,65.14891035336655,k401bac,500.0,1.0,1.0
7348,40.0,0.4605227761685817,../../../data/active_stress/k401bac_photobleach/02-25-2023_slide1_lane5_pos6_k401bac_iLidmicro_MT647_500uM_ATP_3s_intervals_200ms_DLPRed_50ms_DLPBlue_skip2_frame18_photobleach_1,49,72.29165152329077,k401bac,500.0,1.0,1.0
7349,42.0,0.3318937617450007,../../../data/active_stress/k401bac_photobleach/02-25-2023_slide1_lane5_pos6_k401bac_iLidmicro_MT647_500uM_ATP_3s_intervals_200ms_DLPRed_50ms_DLPBlue_skip2_frame18_photobleach_1,49,48.96591050089397,k401bac,500.0,1.0,1.0
7350,47.0,0.3213484292026771,../../../data/active_stress/k401bac_photobleach/02-25-2023_slide1_lane5_pos6_k401bac_iLidmicro_MT647_500uM_ATP_3s_intervals_200ms_DLPRed_50ms_DLPBlue_skip2_frame18_photobleach_1,49,52.81729588092481,k401bac,500.0,1.0,1.0
7351,48.0,0.426687128108639,../../../data/active_stress/k401bac_photobleach/02-25-2023_slide1_lane5_pos6_k401bac_iLidmicro_MT647_500uM_ATP_3s_intervals_200ms_DLPRed_50ms_DLPBlue_skip2_frame18_photobleach_1,49,67.99926124483287,k401bac,500.0,1.0,1.0
7352,49.0,0.3018132348458861,../../../data/active_stress/k401bac_photobleach/02-25-2023_slide1_lane5_pos6_k401bac_iLidmicro_MT647_500uM_ATP_3s_intervals_200ms_DLPRed_50ms_DLPBlue_skip2_frame18_photobleach_1,49,49.24962128415573,k401bac,500.0,1.0,1.0
7353,50.0,0.4302834030333991,../../../data/active_stress/k401bac_photobleach/02-25-2023_slide1_lane5_pos6_k401bac_iLidmicro_MT647_500uM_ATP_3s_intervals_200ms_DLPRed_50ms_DLPBlue_skip2_frame18_photobleach_1,49,63.1477183676941,k401bac,500.0,1.0,1.0
7354,52.0,0.35434749850908903,../../../data/active_stress/k401bac_photobleach/02-25-2023_slide1_lane5_pos6_k401bac_iLidmicro_MT647_500uM_ATP_3s_intervals_200ms_DLPRed_50ms_DLPBlue_skip2_frame18_photobleach_1,49,56.36701662669457,k401bac,500.0,1.0,1.0
7355,57.0,0.48325909973798037,../../../data/active_stress/k401bac_photobleach/02-25-2023_slide1_lane5_pos6_k401bac_iLidmicro_MT647_500uM_ATP_3s_intervals_200ms_DLPRed_50ms_DLPBlue_skip2_frame18_photobleach_1,49,73.72889369188813,k401bac,500.0,1.0,1.0
7356,5.0,0.16380514256109557,../../../data/active_stress/k401bac_photobleach/02-25-2023_slide1_lane5_pos6_k401bac_iLidmicro_MT647_500uM_ATP_3s_intervals_200ms_DLPRed_50ms_DLPBlue_skip2_frame22_photobleach_1,61,47.485396276671466,k401bac,500.0,1.0,1.0
7357,8.0,0.13106547573805324,../../../data/active_stress/k401bac_photobleach/02-25-2023_slide1_lane5_pos6_k401bac_iLidmicro_MT647_500uM_ATP_3s_intervals_200ms_DLPRed_50ms_DLPBlue_skip2_frame22_photobleach_1,61,37.83158552809165,k401bac,500.0,1.0,1.0
7358,9.0,0.1811225756269612,../../../data/active_stress/k401bac_photobleach/02-25-2023_slide1_lane5_pos6_k401bac_iLidmicro_MT647_500uM_ATP_3s_intervals_200ms_DLPRed_50ms_DLPBlue_skip2_frame22_photobleach_1,61,54.09581679603653,k401bac,500.0,1.0,1.0
7359,10.0,0.18736982664827617,../../../data/active_stress/k401bac_photobleach/02-25-2023_slide1_lane5_pos6_k401bac_iLidmicro_MT647_500uM_ATP_3s_intervals_200ms_DLPRed_50ms_DLPBlue_skip2_frame22_photobleach_1,61,48.003373500923935,k401bac,500.0,1.0,1.0
7360,12.0,0.06499200611820137,../../../data/active_stress/k401bac_photobleach/02-25-2023_slide1_lane5_pos6_k401bac_iLidmicro_MT647_500uM_ATP_3s_intervals_200ms_DLPRed_50ms_DLPBlue_skip2_frame22_photobleach_1,61,25.788330110447152,k401bac,500.0,1.0,1.0
7361,13.0,0.12754058822737938,../../../data/active_stress/k401bac_photobleach/02-25-2023_slide1_lane5_pos6_k401bac_iLidmicro_MT647_500uM_ATP_3s_intervals_200ms_DLPRed_50ms_DLPBlue_skip2_frame22_photobleach_1,61,33.53728663571131,k401bac,500.0,1.0,1.0
7362,14.0,0.1673641243970339,../../../data/active_stress/k401bac_photobleach/02-25-2023_slide1_lane5_pos6_k401bac_iLidmicro_MT647_500uM_ATP_3s_intervals_200ms_DLPRed_50ms_DLPBlue_skip2_frame22_photobleach_1,61,43.04023480811313,k401bac,500.0,1.0,1.0
7363,15.0,0.09415291786993438,../../../data/active_stress/k401bac_photobleach/02-25-2023_slide1_lane5_pos6_k401bac_iLidmicro_MT647_500uM_ATP_3s_intervals_200ms_DLPRed_50ms_DLPBlue_skip2_frame22_photobleach_1,61,20.07029692841274,k401bac,500.0,1.0,1.0
7364,16.0,0.18857307375594487,../../../data/active_stress/k401bac_photobleach/02-25-2023_slide1_lane5_pos6_k401bac_iLidmicro_MT647_500uM_ATP_3s_intervals_200ms_DLPRed_50ms_DLPBlue_skip2_frame22_photobleach_1,61,48.91874307806457,k401bac,500.0,1.0,1.0
7365,18.0,0.08474899228937219,../../../data/active_stress/k401bac_photobleach/02-25-2023_slide1_lane5_pos6_k401bac_iLidmicro_MT647_500uM_ATP_3s_intervals_200ms_DLPRed_50ms_DLPBlue_skip2_frame22_photobleach_1,61,25.801929355939425,k401bac,500.0,1.0,1.0
7366,21.0,0.20059923793078796,../../../data/active_stress/k401bac_photobleach/02-25-2023_slide1_lane5_pos6_k401bac_iLidmicro_MT647_500uM_ATP_3s_intervals_200ms_DLPRed_50ms_DLPBlue_skip2_frame22_photobleach_1,61,48.09358865837392,k401bac,500.0,1.0,1.0
7367,22.0,0.14636474948464046,../../../data/active_stress/k401bac_photobleach/02-25-2023_slide1_lane5_pos6_k401bac_iLidmicro_MT647_500uM_ATP_3s_intervals_200ms_DLPRed_50ms_DLPBlue_skip2_frame22_photobleach_1,61,36.00108615337815,k401bac,500.0,1.0,1.0
7368,23.0,0.10851934721842406,../../../data/active_stress/k401bac_photobleach/02-25-2023_slide1_lane5_pos6_k401bac_iLidmicro_MT647_500uM_ATP_3s_intervals_200ms_DLPRed_50ms_DLPBlue_skip2_frame22_photobleach_1,61,22.769539435469373,k401bac,500.0,1.0,1.0
7369,24.0,0.1482447086105502,../../../data/active_stress/k401bac_photobleach/02-25-2023_slide1_lane5_pos6_k401bac_iLidmicro_MT647_500uM_ATP_3s_intervals_200ms_DLPRed_50ms_DLPBlue_skip2_frame22_photobleach_1,61,30.66941754890048,k401bac,500.0,1.0,1.0
7370,26.0,0.24915933891477685,../../../data/active_stress/k401bac_photobleach/02-25-2023_slide1_lane5_pos6_k401bac_iLidmicro_MT647_500uM_ATP_3s_intervals_200ms_DLPRed_50ms_DLPBlue_skip2_frame22_photobleach_1,61,52.667411771665705,k401bac,500.0,1.0,1.0
7371,27.0,0.2185504217858411,../../../data/active_stress/k401bac_photobleach/02-25-2023_slide1_lane5_pos6_k401bac_iLidmicro_MT647_500uM_ATP_3s_intervals_200ms_DLPRed_50ms_DLPBlue_skip2_frame22_photobleach_1,61,49.93146471600252,k401bac,500.0,1.0,1.0
7372,28.0,0.2384054673366888,../../../data/active_stress/k401bac_photobleach/02-25-2023_slide1_lane5_pos6_k401bac_iLidmicro_MT647_500uM_ATP_3s_intervals_200ms_DLPRed_50ms_DLPBlue_skip2_frame22_photobleach_1,61,46.81530931631437,k401bac,500.0,1.0,1.0
7373,10.0,0.2743874985209901,../../../data/active_stress/k401bac_photobleach/02-25-2023_slide1_lane5_pos7_k401bac_iLidmicro_MT647_500uM_ATP_3s_intervals_200ms_DLPRed_50ms_DLPBlue_skip2_frame20_photobleach_1,55,51.11822825716786,k401bac,500.0,1.0,1.0
7374,11.0,0.2771449735343375,../../../data/active_stress/k401bac_photobleach/02-25-2023_slide1_lane5_pos7_k401bac_iLidmicro_MT647_500uM_ATP_3s_intervals_200ms_DLPRed_50ms_DLPBlue_skip2_frame20_photobleach_1,55,53.07160605276869,k401bac,500.0,1.0,1.0
7375,12.0,0.3065595782077169,../../../data/active_stress/k401bac_photobleach/02-25-2023_slide1_lane5_pos7_k401bac_iLidmicro_MT647_500uM_ATP_3s_intervals_200ms_DLPRed_50ms_DLPBlue_skip2_frame20_photobleach_1,55,54.48604376861943,k401bac,500.0,1.0,1.0
7376,16.0,0.29384195439921024,../../../data/active_stress/k401bac_photobleach/02-25-2023_slide1_lane5_pos7_k401bac_iLidmicro_MT647_500uM_ATP_3s_intervals_200ms_DLPRed_50ms_DLPBlue_skip2_frame20_photobleach_1,55,55.3122120361702,k401bac,500.0,1.0,1.0
7377,17.0,0.17071243786001217,../../../data/active_stress/k401bac_photobleach/02-25-2023_slide1_lane5_pos7_k401bac_iLidmicro_MT647_500uM_ATP_3s_intervals_200ms_DLPRed_50ms_DLPBlue_skip2_frame20_photobleach_1,55,32.71561694479174,k401bac,500.0,1.0,1.0
7378,19.0,0.24128975643537412,../../../data/active_stress/k401bac_photobleach/02-25-2023_slide1_lane5_pos7_k401bac_iLidmicro_MT647_500uM_ATP_3s_intervals_200ms_DLPRed_50ms_DLPBlue_skip2_frame20_photobleach_1,55,37.57911170200096,k401bac,500.0,1.0,1.0
7379,20.0,0.21411165202045152,../../../data/active_stress/k401bac_photobleach/02-25-2023_slide1_lane5_pos7_k401bac_iLidmicro_MT647_500uM_ATP_3s_intervals_200ms_DLPRed_50ms_DLPBlue_skip2_frame20_photobleach_1,55,46.97934553806344,k401bac,500.0,1.0,1.0
7380,24.0,0.09028933020578944,../../../data/active_stress/k401bac_photobleach/02-25-2023_slide1_lane5_pos7_k401bac_iLidmicro_MT647_500uM_ATP_3s_intervals_200ms_DLPRed_50ms_DLPBlue_skip2_frame20_photobleach_1,55,17.26094288851878,k401bac,500.0,1.0,1.0
7381,25.0,0.16761221746169572,../../../data/active_stress/k401bac_photobleach/02-25-2023_slide1_lane5_pos7_k401bac_iLidmicro_MT647_500uM_ATP_3s_intervals_200ms_DLPRed_50ms_DLPBlue_skip2_frame20_photobleach_1,55,41.18966741826227,k401bac,500.0,1.0,1.0
7382,26.0,0.16258258388168864,../../../data/active_stress/k401bac_photobleach/02-25-2023_slide1_lane5_pos7_k401bac_iLidmicro_MT647_500uM_ATP_3s_intervals_200ms_DLPRed_50ms_DLPBlue_skip2_frame20_photobleach_1,55,26.737607563628508,k401bac,500.0,1.0,1.0
7383,30.0,0.2506150805153155,../../../data/active_stress/k401bac_photobleach/02-25-2023_slide1_lane5_pos7_k401bac_iLidmicro_MT647_500uM_ATP_3s_intervals_200ms_DLPRed_50ms_DLPBlue_skip2_frame20_photobleach_1,55,55.63877241656304,k401bac,500.0,1.0,1.0
7384,31.0,0.10080697682196751,../../../data/active_stress/k401bac_photobleach/02-25-2023_slide1_lane5_pos7_k401bac_iLidmicro_MT647_500uM_ATP_3s_intervals_200ms_DLPRed_50ms_DLPBlue_skip2_frame20_photobleach_1,55,23.4480249206118,k401bac,500.0,1.0,1.0
7385,34.0,0.15984357438052105,../../../data/active_stress/k401bac_photobleach/02-25-2023_slide1_lane5_pos7_k401bac_iLidmicro_MT647_500uM_ATP_3s_intervals_200ms_DLPRed_50ms_DLPBlue_skip2_frame20_photobleach_1,55,36.63213540008219,k401bac,500.0,1.0,1.0
7386,35.0,0.18237762021011403,../../../data/active_stress/k401bac_photobleach/02-25-2023_slide1_lane5_pos7_k401bac_iLidmicro_MT647_500uM_ATP_3s_intervals_200ms_DLPRed_50ms_DLPBlue_skip2_frame20_photobleach_1,55,47.4664134964754,k401bac,500.0,1.0,1.0
7387,36.0,0.09027900375682446,../../../data/active_stress/k401bac_photobleach/02-25-2023_slide1_lane5_pos7_k401bac_iLidmicro_MT647_500uM_ATP_3s_intervals_200ms_DLPRed_50ms_DLPBlue_skip2_frame20_photobleach_1,55,30.08120415079804,k401bac,500.0,1.0,1.0
7388,37.0,0.3430676667562348,../../../data/active_stress/k401bac_photobleach/02-25-2023_slide1_lane5_pos7_k401bac_iLidmicro_MT647_500uM_ATP_3s_intervals_200ms_DLPRed_50ms_DLPBlue_skip2_frame20_photobleach_1,55,60.40392648353647,k401bac,500.0,1.0,1.0
7389,40.0,0.221056397905234,../../../data/active_stress/k401bac_photobleach/02-25-2023_slide1_lane5_pos7_k401bac_iLidmicro_MT647_500uM_ATP_3s_intervals_200ms_DLPRed_50ms_DLPBlue_skip2_frame20_photobleach_1,55,55.35457184181911,k401bac,500.0,1.0,1.0
7390,41.0,0.18113977365732034,../../../data/active_stress/k401bac_photobleach/02-25-2023_slide1_lane5_pos7_k401bac_iLidmicro_MT647_500uM_ATP_3s_intervals_200ms_DLPRed_50ms_DLPBlue_skip2_frame20_photobleach_1,55,48.41453734052405,k401bac,500.0,1.0,1.0
7391,42.0,0.1892284103270906,../../../data/active_stress/k401bac_photobleach/02-25-2023_slide1_lane5_pos7_k401bac_iLidmicro_MT647_500uM_ATP_3s_intervals_200ms_DLPRed_50ms_DLPBlue_skip2_frame20_photobleach_1,55,51.28804897946778,k401bac,500.0,1.0,1.0
7392,20.0,0.47325473002797885,../../../data/active_stress/k401bac_photobleach/02-25-2023_slide1_lane5_pos8_k401bac_iLidmicro_MT647_500uM_ATP_3s_intervals_200ms_DLPRed_50ms_DLPBlue_skip2_frame17_photobleach_1,46,66.11409053713123,k401bac,500.0,1.0,1.0
7393,21.0,0.34254675327135237,../../../data/active_stress/k401bac_photobleach/02-25-2023_slide1_lane5_pos8_k401bac_iLidmicro_MT647_500uM_ATP_3s_intervals_200ms_DLPRed_50ms_DLPBlue_skip2_frame17_photobleach_1,46,56.76539859676807,k401bac,500.0,1.0,1.0
7394,22.0,0.353229264160931,../../../data/active_stress/k401bac_photobleach/02-25-2023_slide1_lane5_pos8_k401bac_iLidmicro_MT647_500uM_ATP_3s_intervals_200ms_DLPRed_50ms_DLPBlue_skip2_frame17_photobleach_1,46,49.794644219971296,k401bac,500.0,1.0,1.0
7395,23.0,0.4235243548566538,../../../data/active_stress/k401bac_photobleach/02-25-2023_slide1_lane5_pos8_k401bac_iLidmicro_MT647_500uM_ATP_3s_intervals_200ms_DLPRed_50ms_DLPBlue_skip2_frame17_photobleach_1,46,53.57790147908597,k401bac,500.0,1.0,1.0
7396,25.0,0.5210571809993174,../../../data/active_stress/k401bac_photobleach/02-25-2023_slide1_lane5_pos8_k401bac_iLidmicro_MT647_500uM_ATP_3s_intervals_200ms_DLPRed_50ms_DLPBlue_skip2_frame17_photobleach_1,46,63.99667313779238,k401bac,500.0,1.0,1.0
7397,32.0,0.27274137716392494,../../../data/active_stress/k401bac_photobleach/02-25-2023_slide1_lane5_pos8_k401bac_iLidmicro_MT647_500uM_ATP_3s_intervals_200ms_DLPRed_50ms_DLPBlue_skip2_frame17_photobleach_1,46,31.673024607053254,k401bac,500.0,1.0,1.0
7398,34.0,0.4221451402256579,../../../data/active_stress/k401bac_photobleach/02-25-2023_slide1_lane5_pos8_k401bac_iLidmicro_MT647_500uM_ATP_3s_intervals_200ms_DLPRed_50ms_DLPBlue_skip2_frame17_photobleach_1,46,49.68883853084068,k401bac,500.0,1.0,1.0
7399,36.0,0.5795935376388874,../../../data/active_stress/k401bac_photobleach/02-25-2023_slide1_lane5_pos8_k401bac_iLidmicro_MT647_500uM_ATP_3s_intervals_200ms_DLPRed_50ms_DLPBlue_skip2_frame17_photobleach_1,46,67.64913998915382,k401bac,500.0,1.0,1.0
7400,40.0,0.5066829615917268,../../../data/active_stress/k401bac_photobleach/02-25-2023_slide1_lane5_pos8_k401bac_iLidmicro_MT647_500uM_ATP_3s_intervals_200ms_DLPRed_50ms_DLPBlue_skip2_frame17_photobleach_1,46,64.15594345610458,k401bac,500.0,1.0,1.0
7401,41.0,0.412871525858744,../../../data/active_stress/k401bac_photobleach/02-25-2023_slide1_lane5_pos8_k401bac_iLidmicro_MT647_500uM_ATP_3s_intervals_200ms_DLPRed_50ms_DLPBlue_skip2_frame17_photobleach_1,46,67.48624454304033,k401bac,500.0,1.0,1.0
7402,43.0,0.3364723425697345,../../../data/active_stress/k401bac_photobleach/02-25-2023_slide1_lane5_pos8_k401bac_iLidmicro_MT647_500uM_ATP_3s_intervals_200ms_DLPRed_50ms_DLPBlue_skip2_frame17_photobleach_1,46,41.70698980127394,k401bac,500.0,1.0,1.0
7403,44.0,0.23772413798774222,../../../data/active_stress/k401bac_photobleach/02-25-2023_slide1_lane5_pos8_k401bac_iLidmicro_MT647_500uM_ATP_3s_intervals_200ms_DLPRed_50ms_DLPBlue_skip2_frame17_photobleach_1,46,47.75218341894127,k401bac,500.0,1.0,1.0
7404,45.0,0.08263041894593248,../../../data/active_stress/k401bac_photobleach/02-25-2023_slide1_lane5_pos8_k401bac_iLidmicro_MT647_500uM_ATP_3s_intervals_200ms_DLPRed_50ms_DLPBlue_skip2_frame17_photobleach_1,46,25.000053841434507,k401bac,500.0,1.0,1.0
7405,46.0,0.05825342272955015,../../../data/active_stress/k401bac_photobleach/02-25-2023_slide1_lane5_pos8_k401bac_iLidmicro_MT647_500uM_ATP_3s_intervals_200ms_DLPRed_50ms_DLPBlue_skip2_frame17_photobleach_1,46,3.87774949891239,k401bac,500.0,1.0,1.0
7406,49.0,0.23922614395764277,../../../data/active_stress/k401bac_photobleach/02-25-2023_slide1_lane5_pos8_k401bac_iLidmicro_MT647_500uM_ATP_3s_intervals_200ms_DLPRed_50ms_DLPBlue_skip2_frame17_photobleach_1,46,31.34372339066256,k401bac,500.0,1.0,1.0
7407,51.0,0.12280283463061127,../../../data/active_stress/k401bac_photobleach/02-25-2023_slide1_lane5_pos8_k401bac_iLidmicro_MT647_500uM_ATP_3s_intervals_200ms_DLPRed_50ms_DLPBlue_skip2_frame17_photobleach_1,46,35.164386497968515,k401bac,500.0,1.0,1.0
7408,54.0,0.12595368412534874,../../../data/active_stress/k401bac_photobleach/02-25-2023_slide1_lane5_pos8_k401bac_iLidmicro_MT647_500uM_ATP_3s_intervals_200ms_DLPRed_50ms_DLPBlue_skip2_frame17_photobleach_1,46,26.857071090419648,k401bac,500.0,1.0,1.0
7409,57.0,0.24130386362077966,../../../data/active_stress/k401bac_photobleach/02-25-2023_slide1_lane5_pos8_k401bac_iLidmicro_MT647_500uM_ATP_3s_intervals_200ms_DLPRed_50ms_DLPBlue_skip2_frame17_photobleach_1,46,53.20977260700796,k401bac,500.0,1.0,1.0
7410,62.0,0.46952045700126427,../../../data/active_stress/k401bac_photobleach/02-25-2023_slide1_lane5_pos8_k401bac_iLidmicro_MT647_500uM_ATP_3s_intervals_200ms_DLPRed_50ms_DLPBlue_skip2_frame17_photobleach_1,46,62.75253717975523,k401bac,500.0,1.0,1.0
7411,65.0,0.35237881544283745,../../../data/active_stress/k401bac_photobleach/02-25-2023_slide1_lane5_pos8_k401bac_iLidmicro_MT647_500uM_ATP_3s_intervals_200ms_DLPRed_50ms_DLPBlue_skip2_frame17_photobleach_1,46,66.86347375675352,k401bac,500.0,1.0,1.0
7412,66.0,0.35905456296338417,../../../data/active_stress/k401bac_photobleach/02-25-2023_slide1_lane5_pos8_k401bac_iLidmicro_MT647_500uM_ATP_3s_intervals_200ms_DLPRed_50ms_DLPBlue_skip2_frame17_photobleach_1,46,52.255885227664265,k401bac,500.0,1.0,1.0
7413,67.0,0.29012070065186635,../../../data/active_stress/k401bac_photobleach/02-25-2023_slide1_lane5_pos8_k401bac_iLidmicro_MT647_500uM_ATP_3s_intervals_200ms_DLPRed_50ms_DLPBlue_skip2_frame17_photobleach_1,46,48.53275861334296,k401bac,500.0,1.0,1.0
7414,68.0,0.29410430501800394,../../../data/active_stress/k401bac_photobleach/02-25-2023_slide1_lane5_pos8_k401bac_iLidmicro_MT647_500uM_ATP_3s_intervals_200ms_DLPRed_50ms_DLPBlue_skip2_frame17_photobleach_1,46,56.4049006289896,k401bac,500.0,1.0,1.0
7415,75.0,0.5424541640557201,../../../data/active_stress/k401bac_photobleach/02-25-2023_slide1_lane5_pos8_k401bac_iLidmicro_MT647_500uM_ATP_3s_intervals_200ms_DLPRed_50ms_DLPBlue_skip2_frame17_photobleach_1,46,73.28050256089092,k401bac,500.0,1.0,1.0
7416,76.0,0.5280364912724986,../../../data/active_stress/k401bac_photobleach/02-25-2023_slide1_lane5_pos8_k401bac_iLidmicro_MT647_500uM_ATP_3s_intervals_200ms_DLPRed_50ms_DLPBlue_skip2_frame17_photobleach_1,46,74.71394158077241,k401bac,500.0,1.0,1.0
7417,15.0,0.25175384326393074,../../../data/active_stress/k401bac_photobleach/02-25-2023_slide1_lane5_pos8_k401bac_iLidmicro_MT647_500uM_ATP_3s_intervals_200ms_DLPRed_50ms_DLPBlue_skip2_frame19_photobleach_1,52,46.82788058914696,k401bac,500.0,1.0,1.0
