,area,major_axis_length,minor_axis_length,centroid-0,centroid-1,orientation,eccentricity,label,perimeter,tiff_file
606,10,11.996625915855313,2.2092909801627902,93.1,288.7,-1.0455421594675391,0.9828963980113135,22,8.863961030678928,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_8/2021-04-14_MT1_3500xdil_8_MMStack_Pos0.ome.tif
607,6,7.7079641578700855,1.2149804236608102,97.5,191.66666666666666,-0.4882054156039002,0.9874987823459238,23,4.82842712474619,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_8/2021-04-14_MT1_3500xdil_8_MMStack_Pos0.ome.tif
608,23,23.137358791836643,5.2301529225631604,121.65217391304348,152.56521739130434,0.021262501628094635,0.9741161719730935,25,22.692388155425117,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_8/2021-04-14_MT1_3500xdil_8_MMStack_Pos0.ome.tif
609,11,10.418977328522304,3.1080198617119694,120.54545454545455,78.63636363636364,-0.24198986751582943,0.9544709954355328,26,9.035533905932738,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_8/2021-04-14_MT1_3500xdil_8_MMStack_Pos0.ome.tif
610,30,22.152484968720913,6.672386607798396,121.2,271.8,-1.241826230177711,0.9535601601904647,27,26.692388155425117,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_8/2021-04-14_MT1_3500xdil_8_MMStack_Pos0.ome.tif
611,14,17.429146567161407,1.3925285112669732,135.5,32.0,-0.3906910603658032,0.9968031615351848,29,13.863961030678926,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_8/2021-04-14_MT1_3500xdil_8_MMStack_Pos0.ome.tif
612,4,4.47213595499958,0.0,133.5,312.0,0.0,1.0,30,2.0,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_8/2021-04-14_MT1_3500xdil_8_MMStack_Pos0.ome.tif
613,10,11.188479918163633,2.3532779523144076,142.8,258.3,1.1937023938165092,0.9776303515119367,31,8.242640687119286,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_8/2021-04-14_MT1_3500xdil_8_MMStack_Pos0.ome.tif
614,38,45.065375935471465,1.8120808334573246,165.57894736842104,27.94736842105263,0.27540003078500713,0.9991912490665807,32,39.9350288425444,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_8/2021-04-14_MT1_3500xdil_8_MMStack_Pos0.ome.tif
615,9,12.482435179812185,2.4827647137339586,158.11111111111111,382.55555555555554,0.697832671035895,0.9800196547462998,34,9.278174593052023,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_8/2021-04-14_MT1_3500xdil_8_MMStack_Pos0.ome.tif
616,35,37.007981793392474,3.3528997362216577,163.94285714285715,252.74285714285713,1.1611776150373536,0.9958874206663418,35,37.00609665440988,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_8/2021-04-14_MT1_3500xdil_8_MMStack_Pos0.ome.tif
617,12,16.360393981680495,1.248891903414714,174.91666666666666,345.5,-1.0028414770488578,0.9970821278473915,37,12.692388155425117,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_8/2021-04-14_MT1_3500xdil_8_MMStack_Pos0.ome.tif
618,4,4.680205767201096,1.046744465787899,174.5,209.75,-0.30733147596108273,0.9746687158738291,38,2.2071067811865475,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_8/2021-04-14_MT1_3500xdil_8_MMStack_Pos0.ome.tif
619,8,9.197363265833896,1.0763405391832273,182.5,169.125,0.08429846980471481,0.9931287244093358,39,6.207106781186548,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_8/2021-04-14_MT1_3500xdil_8_MMStack_Pos0.ome.tif
620,13,10.554262627832658,3.3341289900631974,184.30769230769232,218.30769230769232,1.4242540398787156,0.9487913098220081,41,11.449747468305834,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_8/2021-04-14_MT1_3500xdil_8_MMStack_Pos0.ome.tif
621,5,6.623160316948245,0.966306067455866,191.0,227.0,1.0172219678978514,0.9892996329463545,42,3.82842712474619,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_8/2021-04-14_MT1_3500xdil_8_MMStack_Pos0.ome.tif
622,12,14.036026003524467,1.1009978431437404,193.83333333333334,405.5,-1.389816948176032,0.9969187693511501,43,10.82842712474619,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_8/2021-04-14_MT1_3500xdil_8_MMStack_Pos0.ome.tif
623,9,10.514589108043689,2.279583801653741,205.55555555555554,118.11111111111111,-1.1635125235892794,0.9762156005836581,45,8.035533905932738,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_8/2021-04-14_MT1_3500xdil_8_MMStack_Pos0.ome.tif
624,17,22.500159874854717,1.3665185984926378,211.94117647058823,166.94117647058823,-0.546947353751639,0.9981540032661658,46,18.520815280171306,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_8/2021-04-14_MT1_3500xdil_8_MMStack_Pos0.ome.tif
625,11,8.155739490291275,3.106316568333266,206.54545454545453,315.1818181818182,1.5218874969472256,0.9246265736459609,47,9.035533905932738,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_8/2021-04-14_MT1_3500xdil_8_MMStack_Pos0.ome.tif
626,7,8.2173080110927,1.7339150197543456,209.0,287.85714285714283,1.0625519114982238,0.9774844055351947,48,5.82842712474619,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_8/2021-04-14_MT1_3500xdil_8_MMStack_Pos0.ome.tif
627,25,29.20854811010186,1.3217856482293977,224.64,429.0,1.412564414593598,0.9989755408529987,51,25.071067811865476,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_8/2021-04-14_MT1_3500xdil_8_MMStack_Pos0.ome.tif
628,34,39.30523260829867,1.4062653878621407,228.73529411764707,404.5,-1.5144047711586672,0.9993597598777693,54,34.48528137423857,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_8/2021-04-14_MT1_3500xdil_8_MMStack_Pos0.ome.tif
629,24,24.922118245184173,2.9343217947730893,238.375,241.04166666666666,-1.4200897710456424,0.9930444964041044,56,22.656854249492383,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_8/2021-04-14_MT1_3500xdil_8_MMStack_Pos0.ome.tif
630,13,17.635306102351077,1.922031094558534,244.92307692307693,77.3076923076923,-0.8533840205976108,0.9940431005006988,57,14.106601717798213,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_8/2021-04-14_MT1_3500xdil_8_MMStack_Pos0.ome.tif
631,10,12.838068328230689,2.1872360640040815,262.2,225.4,1.0064901636067702,0.9853799682797473,58,8.863961030678928,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_8/2021-04-14_MT1_3500xdil_8_MMStack_Pos0.ome.tif
632,11,14.949162171839136,1.147143752894954,275.0,270.6363636363636,0.5639562532221122,0.9970514212262239,59,11.278174593052022,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_8/2021-04-14_MT1_3500xdil_8_MMStack_Pos0.ome.tif
633,14,16.1245154965971,0.0,298.5,205.0,0.0,1.0,62,12.0,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_8/2021-04-14_MT1_3500xdil_8_MMStack_Pos0.ome.tif
634,6,6.831300510639732,0.0,304.0,98.5,1.5707963267948966,1.0,63,4.0,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_8/2021-04-14_MT1_3500xdil_8_MMStack_Pos0.ome.tif
635,15,20.197192206059576,1.1165842220001478,316.0,472.6,-0.5448938608663012,0.9984706629877852,64,16.106601717798213,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_8/2021-04-14_MT1_3500xdil_8_MMStack_Pos0.ome.tif
636,20,22.844528768747477,2.264399552611847,329.1,319.95,0.3561854563049065,0.9950752699728472,65,20.520815280171306,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_8/2021-04-14_MT1_3500xdil_8_MMStack_Pos0.ome.tif
637,8,9.675071937921988,1.5469269523912497,324.5,479.5,-0.33052158442534346,0.9871351775934061,66,7.242640687119285,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_8/2021-04-14_MT1_3500xdil_8_MMStack_Pos0.ome.tif
638,14,20.451442997666145,1.3491152531468702,329.35714285714283,461.7857142857143,-0.7264544276875339,0.9978218216335647,67,15.727922061357855,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_8/2021-04-14_MT1_3500xdil_8_MMStack_Pos0.ome.tif
639,5,5.656854249492381,0.0,334.0,277.0,0.0,1.0,69,3.0,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_8/2021-04-14_MT1_3500xdil_8_MMStack_Pos0.ome.tif
640,3,4.618802153517006,0.0,339.0,336.0,0.7853981633974483,1.0,70,1.4142135623730951,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_8/2021-04-14_MT1_3500xdil_8_MMStack_Pos0.ome.tif
641,13,16.154025152597587,1.9384350752197534,366.2307692307692,257.3076923076923,0.8296283287274269,0.9927742504117767,72,13.278174593052022,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_8/2021-04-14_MT1_3500xdil_8_MMStack_Pos0.ome.tif
642,6,7.79610378681028,1.2012443412997436,367.0,267.3333333333333,0.8605838774010156,0.988057962149817,73,5.035533905932738,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_8/2021-04-14_MT1_3500xdil_8_MMStack_Pos0.ome.tif
643,7,8.00536695054241,1.7830889236413037,391.7142857142857,258.0,1.5332327488395157,0.974878642529438,74,5.82842712474619,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_8/2021-04-14_MT1_3500xdil_8_MMStack_Pos0.ome.tif
644,4,6.324555320336759,0.0,410.5,80.5,0.7853981633974483,1.0,75,2.8284271247461903,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_8/2021-04-14_MT1_3500xdil_8_MMStack_Pos0.ome.tif
645,8,10.681218393916723,0.9547636469069535,429.5,78.25,-0.5417188736448532,0.995996956729341,76,7.449747468305833,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_8/2021-04-14_MT1_3500xdil_8_MMStack_Pos0.ome.tif
646,12,13.808295067772494,1.1044800632961473,438.5,7.916666666666667,-0.003519003479524307,0.996795930253326,77,10.828427124746192,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_8/2021-04-14_MT1_3500xdil_8_MMStack_Pos0.ome.tif
647,7,9.231642549101222,0.9903824908978182,14.571428571428571,354.0,-1.0449712205207098,0.9942287088627444,2,6.242640687119285,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_9/2021-04-14_MT1_3500xdil_9_MMStack_Pos0.ome.tif
648,7,8.18427711219485,0.967458266666985,27.428571428571427,19.0,-1.3566642503565693,0.9929886928422323,3,5.414213562373095,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_9/2021-04-14_MT1_3500xdil_9_MMStack_Pos0.ome.tif
649,7,8.970383082641327,1.3483106601879862,39.0,353.0,0.4752734204060376,0.9886393829593191,7,6.035533905932738,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_9/2021-04-14_MT1_3500xdil_9_MMStack_Pos0.ome.tif
650,10,11.064450495551053,2.5254574301500448,40.3,310.4,-1.3992379829990722,0.9736026281757171,8,7.82842712474619,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_9/2021-04-14_MT1_3500xdil_9_MMStack_Pos0.ome.tif
651,34,30.99668640129744,3.7694684435918537,51.64705882352941,212.76470588235293,0.030930306751538093,0.9925781131467174,9,35.14213562373095,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_9/2021-04-14_MT1_3500xdil_9_MMStack_Pos0.ome.tif
652,15,13.338943153975901,4.007955419676042,44.93333333333333,285.93333333333334,1.4103378319396112,0.9537911911301626,10,14.278174593052023,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_9/2021-04-14_MT1_3500xdil_9_MMStack_Pos0.ome.tif
653,25,30.36814145019687,4.386523094756796,72.2,28.72,0.856170278608188,0.9895128455137376,12,27.213203435596427,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_9/2021-04-14_MT1_3500xdil_9_MMStack_Pos0.ome.tif
654,13,15.005050429670987,1.2994992456408208,90.0,252.23076923076923,0.07184726809568868,0.9962428046083234,13,12.035533905932738,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_9/2021-04-14_MT1_3500xdil_9_MMStack_Pos0.ome.tif
655,4,4.47213595499958,1.4142135623730954,90.25,60.75,-0.7853981633974483,0.9486832980505138,14,2.414213562373095,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_9/2021-04-14_MT1_3500xdil_9_MMStack_Pos0.ome.tif
656,6,6.834224954691002,1.4772468167397257,96.16666666666667,494.5,1.5408322492342927,0.9763592254970445,15,4.82842712474619,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_9/2021-04-14_MT1_3500xdil_9_MMStack_Pos0.ome.tif
657,74,49.943715963338285,9.353419072045476,112.25675675675676,111.01351351351352,1.0454843696407918,0.9823067250033412,17,74.01219330881976,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_9/2021-04-14_MT1_3500xdil_9_MMStack_Pos0.ome.tif
658,6,7.011524071160396,1.0299283575863678,105.5,78.33333333333333,-0.22975770055767675,0.9891527151132065,18,4.414213562373095,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_9/2021-04-14_MT1_3500xdil_9_MMStack_Pos0.ome.tif
659,36,38.53557769617812,3.8018016868668543,110.41666666666667,277.8333333333333,1.1214765105094069,0.9951215054944845,19,38.42031021678297,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_9/2021-04-14_MT1_3500xdil_9_MMStack_Pos0.ome.tif
660,10,11.551453098091207,1.7899528827874316,112.1,456.5,1.4655928899219564,0.9879215636404793,20,9.242640687119284,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_9/2021-04-14_MT1_3500xdil_9_MMStack_Pos0.ome.tif
661,8,9.315409655999305,1.7242804124952813,120.125,392.5,1.3877448562435346,0.9827197291682226,22,6.82842712474619,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_9/2021-04-14_MT1_3500xdil_9_MMStack_Pos0.ome.tif
662,17,23.92031158964737,1.3511527927688032,127.94117647058823,56.94117647058823,0.9327350195157809,0.9984034148032408,24,19.14213562373095,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_9/2021-04-14_MT1_3500xdil_9_MMStack_Pos0.ome.tif
663,6,6.902544862248761,1.115241370077396,136.5,216.16666666666666,0.14572839723893355,0.9868613207214115,25,4.207106781186548,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_9/2021-04-14_MT1_3500xdil_9_MMStack_Pos0.ome.tif
664,11,13.209844362612928,1.0503893090980168,139.0,342.54545454545456,-0.2933667843479059,0.996833618026909,26,10.242640687119284,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_9/2021-04-14_MT1_3500xdil_9_MMStack_Pos0.ome.tif
665,3,4.618802153517006,0.0,156.0,383.0,-0.7853981633974483,1.0,29,1.4142135623730951,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_9/2021-04-14_MT1_3500xdil_9_MMStack_Pos0.ome.tif
666,11,12.093715338820422,2.5693488349796025,163.27272727272728,59.09090909090909,-0.8729536573587471,0.977171237230381,30,9.863961030678928,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_9/2021-04-14_MT1_3500xdil_9_MMStack_Pos0.ome.tif
667,5,6.34001103350453,0.874219706390114,166.2,159.0,1.0974096898858268,0.9904476462416272,31,3.6213203435596424,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_9/2021-04-14_MT1_3500xdil_9_MMStack_Pos0.ome.tif
668,6,6.902544862248761,1.115241370077396,168.83333333333334,106.5,-1.425067929555963,0.9868613207214115,32,4.207106781186548,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_9/2021-04-14_MT1_3500xdil_9_MMStack_Pos0.ome.tif
669,5,6.107530892134367,1.04788663586496,181.0,443.0,-0.39269908169872414,0.9851714310094161,34,3.414213562373095,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_9/2021-04-14_MT1_3500xdil_9_MMStack_Pos0.ome.tif
670,4,5.495947704432125,0.8913802949063088,198.25,227.5,-0.9408973037002187,0.9867597703560507,36,2.621320343559643,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_9/2021-04-14_MT1_3500xdil_9_MMStack_Pos0.ome.tif
671,10,11.84250549449726,1.2308792031723397,211.3,161.5,1.3245286570257202,0.9945838412936339,37,8.82842712474619,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_9/2021-04-14_MT1_3500xdil_9_MMStack_Pos0.ome.tif
672,5,6.107530892134367,1.04788663586496,225.0,465.0,-0.39269908169872414,0.9851714310094161,38,3.414213562373095,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_9/2021-04-14_MT1_3500xdil_9_MMStack_Pos0.ome.tif
673,10,11.876741842201165,1.1588801550238395,226.5,293.5,1.3133539385927842,0.9952281161669921,39,8.82842712474619,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_9/2021-04-14_MT1_3500xdil_9_MMStack_Pos0.ome.tif
674,17,17.465926635246586,4.3250563758796154,236.64705882352942,177.58823529411765,-1.5659627573410375,0.9688551301251116,40,15.65685424949238,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_9/2021-04-14_MT1_3500xdil_9_MMStack_Pos0.ome.tif
675,3,4.618802153517006,0.0,242.0,274.0,0.7853981633974483,1.0,43,1.4142135623730951,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_9/2021-04-14_MT1_3500xdil_9_MMStack_Pos0.ome.tif
676,10,12.262076484196013,1.5104569824153051,259.5,142.9,0.35982158642580847,0.9923841989185448,45,9.242640687119284,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_9/2021-04-14_MT1_3500xdil_9_MMStack_Pos0.ome.tif
677,5,5.656854249492381,0.0,260.0,91.0,0.0,1.0,47,3.0,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_9/2021-04-14_MT1_3500xdil_9_MMStack_Pos0.ome.tif
678,6,6.831300510639732,0.0,260.0,20.5,1.5707963267948966,1.0,48,4.0,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_9/2021-04-14_MT1_3500xdil_9_MMStack_Pos0.ome.tif
679,14,16.65189092035315,1.1867629618760367,270.5,468.2142857142857,-0.2530031812515871,0.9974571345281544,49,13.242640687119284,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_9/2021-04-14_MT1_3500xdil_9_MMStack_Pos0.ome.tif
680,12,14.60020571889291,1.6160973806625873,271.9166666666667,129.41666666666666,1.1448628057815684,0.9938549766722378,50,11.65685424949238,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_9/2021-04-14_MT1_3500xdil_9_MMStack_Pos0.ome.tif
681,11,11.82972906378453,1.9812316554337912,275.54545454545456,302.27272727272725,-0.5492266423911559,0.9858756369288934,51,12.278174593052022,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_9/2021-04-14_MT1_3500xdil_9_MMStack_Pos0.ome.tif
