,area,major_axis_length,minor_axis_length,centroid-0,centroid-1,orientation,eccentricity,label,perimeter,tiff_file
3227,9,9.314601059219541,2.383831275915024,238.0,188.33333333333334,-1.2402747423695533,0.9666968676861704,230,8.035533905932738,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_14/2022-Sep1_MTdist_Box1_14_MMStack_Pos0.ome.tif
3228,12,11.932934131191313,3.439084942665951,241.0,256.8333333333333,-0.30438696558710493,0.9575699015248709,231,12.278174593052022,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_14/2022-Sep1_MTdist_Box1_14_MMStack_Pos0.ome.tif
3229,4,4.680205767201096,1.046744465787899,240.75,445.5,1.2634648508338138,0.9746687158738291,236,2.2071067811865475,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_14/2022-Sep1_MTdist_Box1_14_MMStack_Pos0.ome.tif
3230,7,8.02158559302982,1.8901142612644326,243.42857142857142,59.0,1.4952886553342168,0.9718431999385887,237,5.621320343559642,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_14/2022-Sep1_MTdist_Box1_14_MMStack_Pos0.ome.tif
3231,5,7.279215610874228,0.8792156108742272,251.8,324.0,-0.8840959433223887,0.9926787654339716,246,4.035533905932738,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_14/2022-Sep1_MTdist_Box1_14_MMStack_Pos0.ome.tif
3232,9,10.384487008942493,3.0815195755402778,260.0,120.66666666666667,-0.10933447293697098,0.9549575042965629,253,8.65685424949238,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_14/2022-Sep1_MTdist_Box1_14_MMStack_Pos0.ome.tif
3233,7,9.09909542294996,1.204724218746674,261.0,195.14285714285714,0.5014177914001979,0.9911963095353463,258,6.035533905932737,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_14/2022-Sep1_MTdist_Box1_14_MMStack_Pos0.ome.tif
3234,7,8.02091222122338,1.2744217562874587,264.0,307.85714285714283,-0.07315764400251511,0.9872967129275911,262,5.621320343559643,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_14/2022-Sep1_MTdist_Box1_14_MMStack_Pos0.ome.tif
3235,4,4.47213595499958,1.4142135623730954,262.75,471.25,-0.7853981633974483,0.9486832980505138,264,2.414213562373095,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_14/2022-Sep1_MTdist_Box1_14_MMStack_Pos0.ome.tif
3236,11,11.384278686664517,3.63429720024765,268.3636363636364,263.1818181818182,-0.33311223481746277,0.9476744905442577,269,8.449747468305832,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_14/2022-Sep1_MTdist_Box1_14_MMStack_Pos0.ome.tif
3237,5,6.44980619863884,1.3856406460551023,269.2,450.8,-0.7853981633974483,0.9766504768063925,271,3.82842712474619,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_14/2022-Sep1_MTdist_Box1_14_MMStack_Pos0.ome.tif
3238,10,12.279551787462253,1.0259668118572751,270.4,392.5,-1.2087175001570705,0.9965035162412313,273,9.242640687119284,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_14/2022-Sep1_MTdist_Box1_14_MMStack_Pos0.ome.tif
3239,7,7.887048287854746,2.6493318216044375,275.85714285714283,431.2857142857143,0.9668610489033147,0.94189438443387,280,6.242640687119286,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_14/2022-Sep1_MTdist_Box1_14_MMStack_Pos0.ome.tif
3240,5,6.623160316948245,0.9663060674558658,276.0,370.0,1.0172219678978514,0.9892996329463545,281,3.82842712474619,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_14/2022-Sep1_MTdist_Box1_14_MMStack_Pos0.ome.tif
3241,6,7.071722383820329,1.4109367548457028,279.0,132.5,0.7715128451007378,0.9798941370426847,282,4.82842712474619,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_14/2022-Sep1_MTdist_Box1_14_MMStack_Pos0.ome.tif
3242,8,8.452136159663421,2.076389736660739,281.0,15.625,-0.6321783538926332,0.9693549181443943,284,7.035533905932738,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_14/2022-Sep1_MTdist_Box1_14_MMStack_Pos0.ome.tif
3243,37,26.2060614067557,7.710843069417622,282.72972972972974,323.86486486486484,1.3464383851770239,0.9557318980861222,285,39.24873734152917,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_14/2022-Sep1_MTdist_Box1_14_MMStack_Pos0.ome.tif
3244,6,7.371162097949488,1.1052261674917334,291.3333333333333,157.5,-1.181055790449186,0.9886952187160027,296,4.621320343559642,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_14/2022-Sep1_MTdist_Box1_14_MMStack_Pos0.ome.tif
3245,4,4.82842712474619,0.8284271247461902,291.5,244.5,1.1780972450961724,0.9851714310094161,297,2.414213562373095,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_14/2022-Sep1_MTdist_Box1_14_MMStack_Pos0.ome.tif
3246,7,8.047643670701847,1.5813720219674696,298.2857142857143,78.0,1.4597553758421566,0.9805035745322064,305,5.621320343559642,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_14/2022-Sep1_MTdist_Box1_14_MMStack_Pos0.ome.tif
3247,6,6.902544862248761,1.1152413700773962,302.5,277.8333333333333,-0.14572839723893355,0.9868613207214115,310,4.207106781186548,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_14/2022-Sep1_MTdist_Box1_14_MMStack_Pos0.ome.tif
3248,8,6.668151857641889,3.088001101590966,301.75,501.25,0.9009434969953969,0.8863076053276612,311,6.82842712474619,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_14/2022-Sep1_MTdist_Box1_14_MMStack_Pos0.ome.tif
3249,5,6.34001103350453,0.8742197063901143,304.8,427.0,-1.0974096898858268,0.9904476462416272,317,3.6213203435596424,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_14/2022-Sep1_MTdist_Box1_14_MMStack_Pos0.ome.tif
3250,4,5.23606797749979,0.7639320225002099,306.5,217.0,-0.5535743588970452,0.9892996329463546,319,2.414213562373095,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_14/2022-Sep1_MTdist_Box1_14_MMStack_Pos0.ome.tif
3251,9,10.327955589886445,2.6666666666666665,308.6666666666667,190.0,-1.5707963267948966,0.9660917830792959,323,8.65685424949238,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_14/2022-Sep1_MTdist_Box1_14_MMStack_Pos0.ome.tif
3252,7,10.192463414764232,0.7768432641530805,315.0,20.428571428571427,0.670576942254881,0.9970912219551324,325,6.656854249492381,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_14/2022-Sep1_MTdist_Box1_14_MMStack_Pos0.ome.tif
3253,5,6.44980619863884,1.3856406460551023,317.8,384.2,-0.7853981633974483,0.9766504768063925,334,3.82842712474619,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_14/2022-Sep1_MTdist_Box1_14_MMStack_Pos0.ome.tif
3254,7,5.688917969846613,3.071177412606316,320.85714285714283,124.71428571428571,0.6110126616054948,0.8417595391802967,340,4.82842712474619,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_14/2022-Sep1_MTdist_Box1_14_MMStack_Pos0.ome.tif
3255,4,5.23606797749979,0.7639320225002099,320.0,280.5,1.0172219678978514,0.9892996329463546,342,2.414213562373095,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_14/2022-Sep1_MTdist_Box1_14_MMStack_Pos0.ome.tif
3256,6,6.902544862248761,1.1152413700773962,321.1666666666667,199.5,1.425067929555963,0.9868613207214115,344,4.207106781186548,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_14/2022-Sep1_MTdist_Box1_14_MMStack_Pos0.ome.tif
3257,14,16.584275779090003,1.422329558465497,322.07142857142856,331.5,1.3338911246283869,0.9963155024700082,345,13.242640687119284,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_14/2022-Sep1_MTdist_Box1_14_MMStack_Pos0.ome.tif
3258,7,8.615462567593656,1.4771486085355974,322.2857142857143,461.0,-1.1845071503326228,0.9851922659727357,346,5.82842712474619,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_14/2022-Sep1_MTdist_Box1_14_MMStack_Pos0.ome.tif
3259,5,6.34001103350453,0.8742197063901143,323.2,250.0,-1.0974096898858268,0.9904476462416272,347,3.6213203435596424,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_14/2022-Sep1_MTdist_Box1_14_MMStack_Pos0.ome.tif
3260,7,8.2173080110927,1.7339150197543456,324.0,50.857142857142854,1.0625519114982238,0.9774844055351947,349,5.82842712474619,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_14/2022-Sep1_MTdist_Box1_14_MMStack_Pos0.ome.tif
3261,6,9.027462033568737,0.8527317601081988,324.6666666666667,148.5,-0.8544011752262081,0.9955286819612972,350,5.449747468305834,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_14/2022-Sep1_MTdist_Box1_14_MMStack_Pos0.ome.tif
3262,8,9.066428667495657,2.133042713405651,327.25,501.625,-1.1951748836286942,0.971930478668981,353,6.035533905932738,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_14/2022-Sep1_MTdist_Box1_14_MMStack_Pos0.ome.tif
3263,6,7.521916547924766,0.8683920654801637,331.0,146.5,1.1358253673396734,0.9933134966847876,354,4.82842712474619,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_14/2022-Sep1_MTdist_Box1_14_MMStack_Pos0.ome.tif
3264,8,9.209906920380005,2.4854807418156506,335.5,348.25,0.10243835851855423,0.9628966703853927,357,7.65685424949238,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_14/2022-Sep1_MTdist_Box1_14_MMStack_Pos0.ome.tif
3265,9,10.401295161235195,2.1910530093662666,337.0,213.22222222222223,0.12156254856550426,0.9775611285060709,358,8.035533905932738,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_14/2022-Sep1_MTdist_Box1_14_MMStack_Pos0.ome.tif
3266,4,5.495947704432125,0.8913802949063089,334.75,416.5,0.9408973037002187,0.9867597703560507,360,2.621320343559643,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_14/2022-Sep1_MTdist_Box1_14_MMStack_Pos0.ome.tif
3267,14,14.056680765629869,4.6556451728649,341.7857142857143,385.5,1.1185652257819922,0.9435587651888301,365,13.69238815542512,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_14/2022-Sep1_MTdist_Box1_14_MMStack_Pos0.ome.tif
3268,7,8.005670848700628,2.537685265584158,348.0,54.142857142857146,-0.03968915727978674,0.9484302297347379,372,6.656854249492381,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_14/2022-Sep1_MTdist_Box1_14_MMStack_Pos0.ome.tif
3269,6,6.831300510639732,0.0,347.5,246.0,0.0,1.0,375,4.0,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_14/2022-Sep1_MTdist_Box1_14_MMStack_Pos0.ome.tif
3270,7,8.005254307839628,1.3693382125262015,348.0,256.14285714285717,0.03677564524426989,0.9852614937363142,376,5.82842712474619,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_14/2022-Sep1_MTdist_Box1_14_MMStack_Pos0.ome.tif
3271,22,19.844972680405256,6.135807501391674,354.09090909090907,436.45454545454544,-0.5312359012675465,0.951001262412823,378,21.97056274847714,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_14/2022-Sep1_MTdist_Box1_14_MMStack_Pos0.ome.tif
3272,10,10.147620422524458,3.1089869347368704,353.4,136.0,-0.5505069127181073,0.9519105903262158,381,10.863961030678928,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_14/2022-Sep1_MTdist_Box1_14_MMStack_Pos0.ome.tif
3273,4,5.23606797749979,0.7639320225002099,357.0,42.5,-1.0172219678978514,0.9892996329463546,385,2.414213562373095,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_14/2022-Sep1_MTdist_Box1_14_MMStack_Pos0.ome.tif
3274,9,10.539015194207064,2.070551479106628,360.0,82.11111111111111,-1.1597808354841495,0.9805107648053689,388,7.242640687119286,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_14/2022-Sep1_MTdist_Box1_14_MMStack_Pos0.ome.tif
3275,12,13.821022105538443,3.141374993073343,365.5,427.1666666666667,0.04421932792358829,0.9738272045602739,391,11.65685424949238,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_14/2022-Sep1_MTdist_Box1_14_MMStack_Pos0.ome.tif
3276,6,7.3125438505390905,1.5895604530633411,363.5,153.5,-1.1966073030331374,0.9760882815093973,392,4.621320343559643,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_14/2022-Sep1_MTdist_Box1_14_MMStack_Pos0.ome.tif
3277,5,5.656854249492381,0.0,363.0,107.0,1.5707963267948966,1.0,393,3.0,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_14/2022-Sep1_MTdist_Box1_14_MMStack_Pos0.ome.tif
3278,13,11.685753502418407,2.2947004788896765,365.7692307692308,305.0769230769231,-1.5542078991959263,0.9805303987213321,395,10.414213562373096,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_14/2022-Sep1_MTdist_Box1_14_MMStack_Pos0.ome.tif
3279,8,9.515631999311056,1.7896222097659253,373.5,151.875,-0.2773275805193136,0.9821552785913363,399,7.035533905932738,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_14/2022-Sep1_MTdist_Box1_14_MMStack_Pos0.ome.tif
3280,8,9.549727758186151,1.517464907182013,375.625,263.125,0.4867168110963689,0.9872944605540424,400,7.035533905932738,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_14/2022-Sep1_MTdist_Box1_14_MMStack_Pos0.ome.tif
3281,4,4.47213595499958,1.4142135623730954,375.25,253.75,-0.7853981633974483,0.9486832980505138,402,2.414213562373095,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_14/2022-Sep1_MTdist_Box1_14_MMStack_Pos0.ome.tif
3282,20,14.915741034670198,6.003388158919567,381.3,140.95,-0.3259771959081719,0.9154258105764,405,19.899494936611667,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_14/2022-Sep1_MTdist_Box1_14_MMStack_Pos0.ome.tif
3283,4,4.680205767201096,1.046744465787899,378.5,74.75,-0.30733147596108273,0.9746687158738291,406,2.2071067811865475,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_14/2022-Sep1_MTdist_Box1_14_MMStack_Pos0.ome.tif
3284,77,46.90215623052773,14.28184785904988,398.15584415584414,193.37662337662337,-0.4661766095308292,0.9525113728743206,410,80.08326112068524,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_14/2022-Sep1_MTdist_Box1_14_MMStack_Pos0.ome.tif
3285,7,6.56613511878789,2.797256711856176,381.14285714285717,394.2857142857143,0.8039082213344134,0.9047171991334175,411,4.82842712474619,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_14/2022-Sep1_MTdist_Box1_14_MMStack_Pos0.ome.tif
3286,8,10.677078252031311,1.2247448713915885,383.875,33.875,0.7853981633974483,0.9933992677987828,412,7.65685424949238,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_14/2022-Sep1_MTdist_Box1_14_MMStack_Pos0.ome.tif
3287,7,8.620882705877918,1.655779532815567,385.0,174.57142857142858,-0.38947332000223983,0.9813819866609181,413,6.656854249492381,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_14/2022-Sep1_MTdist_Box1_14_MMStack_Pos0.ome.tif
3288,4,4.82842712474619,0.8284271247461902,383.5,446.5,1.1780972450961724,0.9851714310094161,415,2.414213562373095,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_14/2022-Sep1_MTdist_Box1_14_MMStack_Pos0.ome.tif
3289,6,6.834224954691002,1.477246816739726,386.5,96.16666666666667,0.02996407756060394,0.9763592254970445,417,4.82842712474619,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_14/2022-Sep1_MTdist_Box1_14_MMStack_Pos0.ome.tif
3290,9,10.91507590951681,2.30338063157834,391.3333333333333,65.0,-1.2334258556831204,0.9774801356076169,419,8.035533905932738,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_14/2022-Sep1_MTdist_Box1_14_MMStack_Pos0.ome.tif
3291,13,11.861368485614364,3.560999678961397,395.2307692307692,288.7692307692308,0.006656411464463537,0.9538705271915394,421,10.82842712474619,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_14/2022-Sep1_MTdist_Box1_14_MMStack_Pos0.ome.tif
3292,15,13.240494065034184,3.4222126082429125,396.8,28.266666666666666,-0.1131062071451978,0.9660204549334022,422,15.692388155425117,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_14/2022-Sep1_MTdist_Box1_14_MMStack_Pos0.ome.tif
3293,8,9.165848431338983,2.395249993992422,399.5,66.875,0.012776770982174558,0.965251324525951,424,7.65685424949238,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_14/2022-Sep1_MTdist_Box1_14_MMStack_Pos0.ome.tif
3294,6,7.057625639517946,0.9255198534259402,398.5,500.5,-1.3146015966395277,0.9913641806046255,428,4.414213562373095,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_14/2022-Sep1_MTdist_Box1_14_MMStack_Pos0.ome.tif
3295,17,14.140326520203427,5.059776567439737,404.4117647058824,396.29411764705884,-1.4449952753303958,0.9337882785556646,436,15.863961030678928,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_14/2022-Sep1_MTdist_Box1_14_MMStack_Pos0.ome.tif
3296,17,19.63584887078065,1.3248541171844908,411.0,494.70588235294116,-0.06393087160760243,0.9977212227536162,437,16.035533905932738,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_14/2022-Sep1_MTdist_Box1_14_MMStack_Pos0.ome.tif
3297,20,16.755740234297406,4.7880235171464145,407.9,23.1,1.3522952984452319,0.9583029398500487,438,20.692388155425117,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_14/2022-Sep1_MTdist_Box1_14_MMStack_Pos0.ome.tif
3298,37,25.52354783115314,6.73590863989909,414.6756756756757,250.72972972972974,0.33371136078958985,0.964547425817752,440,37.17766952966369,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_14/2022-Sep1_MTdist_Box1_14_MMStack_Pos0.ome.tif
3299,11,14.69071910675333,2.1782459910549643,412.0,80.81818181818181,-0.5401246889839936,0.9889463766347152,441,11.278174593052022,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_14/2022-Sep1_MTdist_Box1_14_MMStack_Pos0.ome.tif
3300,5,6.928203230275509,0.8000000000000026,409.6,228.0,0.9505468408120751,0.9933109617167559,443,3.82842712474619,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_14/2022-Sep1_MTdist_Box1_14_MMStack_Pos0.ome.tif
3301,9,10.352489113662838,2.6455261589455743,408.55555555555554,287.0,-1.4995689372796763,0.9667971794183879,444,8.035533905932738,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_14/2022-Sep1_MTdist_Box1_14_MMStack_Pos0.ome.tif
3302,108,55.47312953488158,16.72481850207158,418.0,135.94444444444446,-1.4354339270642782,0.9534680580279201,445,105.46194077712558,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_14/2022-Sep1_MTdist_Box1_14_MMStack_Pos0.ome.tif
3303,8,7.950671668962838,2.353044838576537,414.25,42.875,-0.06083341448943699,0.9552017350887896,447,5.82842712474619,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_14/2022-Sep1_MTdist_Box1_14_MMStack_Pos0.ome.tif
3304,7,8.7155472444668,1.0490284644675223,416.0,294.42857142857144,-0.41120913963568917,0.9927299604773411,448,5.82842712474619,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_14/2022-Sep1_MTdist_Box1_14_MMStack_Pos0.ome.tif
3305,7,9.396169831025045,1.354415551493194,416.0,334.7142857142857,0.5586417529601639,0.9895565048385356,449,6.242640687119286,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_14/2022-Sep1_MTdist_Box1_14_MMStack_Pos0.ome.tif
3306,14,11.359514520732441,3.8255586835159017,415.2857142857143,447.7142857142857,-1.3223758107132482,0.9415864692026086,451,14.278174593052022,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_14/2022-Sep1_MTdist_Box1_14_MMStack_Pos0.ome.tif
3307,4,5.495947704432125,0.8913802949063089,415.75,262.5,-0.9408973037002187,0.9867597703560507,454,2.621320343559643,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_14/2022-Sep1_MTdist_Box1_14_MMStack_Pos0.ome.tif
3308,32,30.864057990383692,5.556858317991615,430.96875,220.46875,-0.8269448467359051,0.9836587363968612,459,33.79898987322333,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_14/2022-Sep1_MTdist_Box1_14_MMStack_Pos0.ome.tif
3309,4,4.680205767201096,1.046744465787899,425.5,48.25,-0.30733147596108273,0.9746687158738291,460,2.2071067811865475,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_14/2022-Sep1_MTdist_Box1_14_MMStack_Pos0.ome.tif
