,area,major_axis_length,minor_axis_length,centroid-0,centroid-1,orientation,eccentricity,label,perimeter,tiff_file
554,12,17.063530714266204,1.081319978834803,180.75,242.5,-0.9413662917207293,0.9979900866799603,24,13.106601717798213,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_18/2021-04-14_MT2_3500xdil_18_MMStack_Pos0.ome.tif
555,14,15.761870327838547,4.656811435735245,183.21428571428572,314.0,-1.014162917352788,0.9553588542328706,25,15.935028842544403,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_18/2021-04-14_MT2_3500xdil_18_MMStack_Pos0.ome.tif
556,7,8.005254307839628,1.3693382125262015,185.0,106.14285714285714,0.03677564524426989,0.9852614937363142,26,5.82842712474619,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_18/2021-04-14_MT2_3500xdil_18_MMStack_Pos0.ome.tif
557,10,12.077285371774176,1.5163040752861774,186.3,403.5,-1.2548413220174839,0.9920872838885163,27,9.242640687119284,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_18/2021-04-14_MT2_3500xdil_18_MMStack_Pos0.ome.tif
558,19,23.03709765733567,1.9052773196790704,199.89473684210526,327.4736842105263,-0.39442341782852275,0.996574094045158,28,19.10660171779821,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_18/2021-04-14_MT2_3500xdil_18_MMStack_Pos0.ome.tif
559,6,9.027462033568737,0.8527317601081977,197.66666666666666,145.5,-0.8544011752262081,0.9955286819612972,31,5.449747468305834,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_18/2021-04-14_MT2_3500xdil_18_MMStack_Pos0.ome.tif
560,29,17.43604063097759,7.277982503864064,204.6206896551724,276.3103448275862,-0.9479988938691022,0.9087181426837704,32,22.899494936611664,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_18/2021-04-14_MT2_3500xdil_18_MMStack_Pos0.ome.tif
561,13,14.142470083528641,2.4499743378296794,213.15384615384616,276.84615384615387,1.4988126042845737,0.9848804740798641,34,12.035533905932738,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_18/2021-04-14_MT2_3500xdil_18_MMStack_Pos0.ome.tif
562,9,8.001500744300646,2.3466678581527205,220.44444444444446,316.8888888888889,-1.0868895415549171,0.9560270612322259,35,8.449747468305832,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_18/2021-04-14_MT2_3500xdil_18_MMStack_Pos0.ome.tif
563,13,18.266808341478175,1.1323837235496477,238.92307692307693,478.53846153846155,-0.6548951474848338,0.9980766880071138,37,14.106601717798213,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_18/2021-04-14_MT2_3500xdil_18_MMStack_Pos0.ome.tif
564,12,13.19635710466662,2.575643015616214,267.3333333333333,414.4166666666667,-0.21921520185076307,0.9807677693083444,41,11.035533905932738,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_18/2021-04-14_MT2_3500xdil_18_MMStack_Pos0.ome.tif
565,7,8.046667370327889,1.1001490375262135,266.0,186.14285714285714,0.10877705956700419,0.990609583447842,42,5.207106781186548,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_18/2021-04-14_MT2_3500xdil_18_MMStack_Pos0.ome.tif
566,4,4.680205767201096,1.046744465787899,272.5,331.25,0.30733147596108273,0.9746687158738291,43,2.2071067811865475,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_18/2021-04-14_MT2_3500xdil_18_MMStack_Pos0.ome.tif
567,8,9.197363265833896,1.0763405391832273,277.5,73.125,-0.08429846980471481,0.9931287244093358,44,6.207106781186548,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_18/2021-04-14_MT2_3500xdil_18_MMStack_Pos0.ome.tif
568,6,6.834224954691002,1.4772468167397257,281.8333333333333,18.5,1.5408322492342927,0.9763592254970445,45,4.82842712474619,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_18/2021-04-14_MT2_3500xdil_18_MMStack_Pos0.ome.tif
569,25,35.46186493865661,1.7758758606605578,293.6,23.08,0.9254478523239482,0.9987452863793941,46,30.041630560342618,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_18/2021-04-14_MT2_3500xdil_18_MMStack_Pos0.ome.tif
570,7,8.260647717217434,1.8969538702635684,285.7142857142857,61.0,1.311849835759701,0.9732762470433814,47,6.242640687119286,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_18/2021-04-14_MT2_3500xdil_18_MMStack_Pos0.ome.tif
571,4,4.680205767201096,1.046744465787899,286.75,44.5,1.2634648508338138,0.9746687158738291,48,2.2071067811865475,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_18/2021-04-14_MT2_3500xdil_18_MMStack_Pos0.ome.tif
572,5,5.77331086475517,1.1085493488789315,305.2,472.0,1.3657326565241512,0.9813924293080768,49,3.2071067811865475,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_18/2021-04-14_MT2_3500xdil_18_MMStack_Pos0.ome.tif
573,6,7.796103786810279,1.2012443412997404,311.6666666666667,356.0,-0.7102124493938811,0.9880579621498171,52,5.035533905932738,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_18/2021-04-14_MT2_3500xdil_18_MMStack_Pos0.ome.tif
574,18,20.90367685287063,1.1218361078976262,330.5,111.83333333333333,0.12051012369212846,0.9985588920560753,54,16.82842712474619,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_18/2021-04-14_MT2_3500xdil_18_MMStack_Pos0.ome.tif
575,8,8.067417053368608,2.2173818090300443,327.75,16.75,-0.18716680800379196,0.9614852668995787,55,8.863961030678928,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_18/2021-04-14_MT2_3500xdil_18_MMStack_Pos0.ome.tif
576,5,6.34001103350453,0.874219706390114,362.0,359.8,-0.4733866369090699,0.9904476462416272,57,3.6213203435596424,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_18/2021-04-14_MT2_3500xdil_18_MMStack_Pos0.ome.tif
577,11,13.553377090577952,1.5772722093585843,376.0,17.0,-0.36998744198793565,0.993205363744932,58,10.863961030678926,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_18/2021-04-14_MT2_3500xdil_18_MMStack_Pos0.ome.tif
578,21,23.211232333171505,1.9646905019054335,419.6190476190476,206.52380952380952,1.2498054440693946,0.99641126092858,59,20.485281374238568,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_18/2021-04-14_MT2_3500xdil_18_MMStack_Pos0.ome.tif
579,9,13.572759516132875,0.8179779985509292,435.0,157.33333333333334,0.7076007494089335,0.9981823434773515,60,9.485281374238571,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_18/2021-04-14_MT2_3500xdil_18_MMStack_Pos0.ome.tif
580,10,9.700071226495917,3.6205825775565477,19.3,50.1,0.3098950691444502,0.9277295146651217,2,8.242640687119286,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_20/2021-04-14_MT2_3500xdil_20_MMStack_Pos0.ome.tif
581,25,22.841955879050552,6.812595072328005,32.64,44.4,0.15402872326514355,0.9544880379395438,3,26.556349186104043,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_20/2021-04-14_MT2_3500xdil_20_MMStack_Pos0.ome.tif
582,11,11.380553059943574,3.053847942583337,26.454545454545453,68.54545454545455,0.4292950588467156,0.9633245041015314,4,9.035533905932738,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_20/2021-04-14_MT2_3500xdil_20_MMStack_Pos0.ome.tif
583,11,12.800626103591568,1.1971748219860123,42.0,212.8181818181818,-0.15469639504774094,0.9956169589472588,5,9.621320343559642,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_20/2021-04-14_MT2_3500xdil_20_MMStack_Pos0.ome.tif
584,13,15.714886440006403,1.4270343436440465,42.23076923076923,339.0,-1.2596380632119994,0.9958684363653355,6,12.65685424949238,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_20/2021-04-14_MT2_3500xdil_20_MMStack_Pos0.ome.tif
585,7,8.128920462470084,1.0890170968741197,49.0,248.28571428571428,-0.179974263013703,0.9909856270389498,7,5.414213562373095,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_20/2021-04-14_MT2_3500xdil_20_MMStack_Pos0.ome.tif
586,8,10.624586369375441,0.9317534436113409,60.5,308.875,-0.5326076359603458,0.9961471207024941,9,7.449747468305833,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_20/2021-04-14_MT2_3500xdil_20_MMStack_Pos0.ome.tif
587,32,21.842968771726383,5.551775863395963,88.25,185.5625,-1.0560282126868132,0.96716017796629,10,30.763455967290593,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_20/2021-04-14_MT2_3500xdil_20_MMStack_Pos0.ome.tif
588,6,7.990582326372801,1.0195503785235605,94.83333333333333,285.5,-1.0203864826059523,0.9918264821104457,12,5.035533905932738,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_20/2021-04-14_MT2_3500xdil_20_MMStack_Pos0.ome.tif
589,14,19.040729428908964,1.1700385301428888,112.07142857142857,360.5,-1.0088321367102056,0.9981102092236689,13,15.106601717798213,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_20/2021-04-14_MT2_3500xdil_20_MMStack_Pos0.ome.tif
590,8,9.937689471508051,0.9961565980698137,119.625,309.5,1.1717684691791466,0.9949632605470614,15,7.035533905932738,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_20/2021-04-14_MT2_3500xdil_20_MMStack_Pos0.ome.tif
591,7,8.332391339342372,1.5517697193623166,135.0,64.28571428571429,0.28859610693673043,0.9825055287450242,17,6.035533905932738,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_20/2021-04-14_MT2_3500xdil_20_MMStack_Pos0.ome.tif
592,22,29.389919550666228,2.72749708993707,147.13636363636363,64.4090909090909,1.0031496916082911,0.9956844124451868,21,24.763455967290593,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_20/2021-04-14_MT2_3500xdil_20_MMStack_Pos0.ome.tif
593,17,19.827581049254828,1.6137081386310452,152.05882352941177,291.70588235294116,0.2467882552792155,0.9966825721689248,22,17.27817459305202,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_20/2021-04-14_MT2_3500xdil_20_MMStack_Pos0.ome.tif
594,8,10.86772412269291,1.2816288047007223,147.625,444.5,-0.9989783871074452,0.993021931459172,23,7.449747468305833,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_20/2021-04-14_MT2_3500xdil_20_MMStack_Pos0.ome.tif
595,18,25.38880123424826,1.0892886052887547,184.66666666666666,140.5,-0.9562131404251408,0.9990791868080373,25,20.763455967290593,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_20/2021-04-14_MT2_3500xdil_20_MMStack_Pos0.ome.tif
596,22,13.941920351814165,4.868829585410561,189.6818181818182,81.63636363636364,1.5432780731456541,0.9370399033589674,26,19.071067811865476,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_20/2021-04-14_MT2_3500xdil_20_MMStack_Pos0.ome.tif
597,15,17.018760981742492,3.051702108238999,198.06666666666666,99.66666666666667,1.0993859967267356,0.9837918933245748,27,14.071067811865476,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_20/2021-04-14_MT2_3500xdil_20_MMStack_Pos0.ome.tif
598,6,6.902544862248761,1.115241370077396,198.5,20.833333333333332,0.14572839723893355,0.9868613207214115,28,4.207106781186548,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_20/2021-04-14_MT2_3500xdil_20_MMStack_Pos0.ome.tif
599,10,12.33331563671648,1.2842606453227456,200.5,458.8,-0.37427251479961166,0.9945637586127046,29,9.242640687119284,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_20/2021-04-14_MT2_3500xdil_20_MMStack_Pos0.ome.tif
600,25,28.843669522610494,2.685279961276025,220.96,251.48,-0.13391823573528183,0.9956569760389645,31,26.9350288425444,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_20/2021-04-14_MT2_3500xdil_20_MMStack_Pos0.ome.tif
601,18,25.678761893631272,1.2002890414520817,227.94444444444446,175.5,-0.9402210421823037,0.9989069728780426,33,20.970562748477143,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_20/2021-04-14_MT2_3500xdil_20_MMStack_Pos0.ome.tif
602,9,9.853153674225991,2.0127506405967517,228.88888888888889,384.3333333333333,0.1823674071322067,0.9789135921154968,36,7.414213562373095,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_20/2021-04-14_MT2_3500xdil_20_MMStack_Pos0.ome.tif
603,18,17.60977938249735,4.4075542307840285,228.22222222222223,239.72222222222223,1.3390105104421184,0.9681708751235609,37,17.27817459305202,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_20/2021-04-14_MT2_3500xdil_20_MMStack_Pos0.ome.tif
604,5,7.279215610874228,0.8792156108742275,245.2,61.0,-0.8840959433223887,0.9926787654339716,38,4.035533905932738,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_20/2021-04-14_MT2_3500xdil_20_MMStack_Pos0.ome.tif
605,6,8.32666399786453,1.333333333333331,246.66666666666666,297.3333333333333,-0.7853981633974483,0.9870962335856491,39,5.242640687119286,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_20/2021-04-14_MT2_3500xdil_20_MMStack_Pos0.ome.tif
606,6,6.414370635891564,1.9351326141381004,265.3333333333333,16.5,0.3969006634725476,0.9534070055730551,41,4.414213562373095,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_20/2021-04-14_MT2_3500xdil_20_MMStack_Pos0.ome.tif
607,12,15.219885856375702,1.2993874911773524,275.5,399.0,-0.43580186853661357,0.9963489471680876,42,11.863961030678926,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_20/2021-04-14_MT2_3500xdil_20_MMStack_Pos0.ome.tif
608,23,21.07706256684623,3.632369271028655,285.4347826086956,208.2173913043478,-1.2524980583923069,0.9850379534442837,43,23.14213562373095,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_20/2021-04-14_MT2_3500xdil_20_MMStack_Pos0.ome.tif
609,6,7.521916547924766,0.8683920654801639,291.0,327.5,-1.1358253673396734,0.9933134966847876,44,4.82842712474619,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_20/2021-04-14_MT2_3500xdil_20_MMStack_Pos0.ome.tif
610,5,5.77331086475517,1.1085493488789315,293.8,165.0,1.3657326565241512,0.9813924293080768,46,3.2071067811865475,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_20/2021-04-14_MT2_3500xdil_20_MMStack_Pos0.ome.tif
611,9,10.197313960571995,1.7540001096309097,296.6666666666667,301.55555555555554,1.0058403964797067,0.9850958860814032,47,8.449747468305834,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_20/2021-04-14_MT2_3500xdil_20_MMStack_Pos0.ome.tif
612,5,8.0,0.0,302.0,192.0,-0.7853981633974483,1.0,48,4.242640687119286,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_20/2021-04-14_MT2_3500xdil_20_MMStack_Pos0.ome.tif
613,9,10.351120042839074,1.0493938435983394,320.1111111111111,435.0,1.5035358253367994,0.9948478017327085,50,7.207106781186548,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_20/2021-04-14_MT2_3500xdil_20_MMStack_Pos0.ome.tif
614,10,12.876355687830253,1.248785089789867,328.7,109.5,-1.0999395525545475,0.9952860571611696,51,9.65685424949238,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_20/2021-04-14_MT2_3500xdil_20_MMStack_Pos0.ome.tif
615,6,7.112980317297545,1.1855424942774975,350.5,112.0,-0.28648307144435314,0.9860122093839909,54,4.414213562373095,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_20/2021-04-14_MT2_3500xdil_20_MMStack_Pos0.ome.tif
616,13,16.424229100298433,1.1800963752986526,362.0,107.76923076923077,-0.4256512905436429,0.9974153807512084,55,13.071067811865476,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_20/2021-04-14_MT2_3500xdil_20_MMStack_Pos0.ome.tif
617,25,29.082079315901726,1.5027516972543884,375.0,267.72,0.12810574948383113,0.9986640698850309,57,24.65685424949238,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_20/2021-04-14_MT2_3500xdil_20_MMStack_Pos0.ome.tif
618,14,18.089158247547765,0.8845077134625112,370.5,68.5,-1.0997963066051648,0.9988038204809999,58,14.48528137423857,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_20/2021-04-14_MT2_3500xdil_20_MMStack_Pos0.ome.tif
619,33,44.38999540667908,2.3213638665420584,391.030303030303,76.15151515151516,-0.7613662049351339,0.9986316932478182,61,40.31980515339463,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_20/2021-04-14_MT2_3500xdil_20_MMStack_Pos0.ome.tif
620,42,50.3037597846824,1.7086563806131687,404.5,33.357142857142854,-0.2699826545011743,0.9994229626860563,62,44.97056274847714,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_20/2021-04-14_MT2_3500xdil_20_MMStack_Pos0.ome.tif
621,17,19.761896756918986,1.7608675594588061,394.0,262.52941176470586,-0.13021835193400258,0.996022311760209,63,17.485281374238568,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_20/2021-04-14_MT2_3500xdil_20_MMStack_Pos0.ome.tif
622,24,27.70906987960174,1.558739436073237,429.5,155.83333333333334,-0.03836367689575975,0.9984165033715712,65,23.44974746830583,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_20/2021-04-14_MT2_3500xdil_20_MMStack_Pos0.ome.tif
623,6,6.902544862248761,1.115241370077396,419.1666666666667,116.5,-1.425067929555963,0.9868613207214115,66,4.207106781186548,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_20/2021-04-14_MT2_3500xdil_20_MMStack_Pos0.ome.tif
624,6,6.902544862248761,1.115241370077396,444.5,117.16666666666667,-0.14572839723893355,0.9868613207214115,67,4.207106781186548,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_20/2021-04-14_MT2_3500xdil_20_MMStack_Pos0.ome.tif
625,8,8.47104017385103,2.396138220763134,13.375,128.125,-0.011361680420820532,0.9591605174747373,1,6.82842712474619,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_16/2021-04-14_MT2_3500xdil_16_MMStack_Pos0.ome.tif
626,15,17.35099262153613,1.0794800922763728,32.666666666666664,102.0,-1.4813997993934358,0.9980628132595742,2,13.414213562373096,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_16/2021-04-14_MT2_3500xdil_16_MMStack_Pos0.ome.tif
627,4,4.47213595499958,1.4142135623730954,37.25,213.75,-0.7853981633974483,0.9486832980505138,5,2.414213562373095,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_16/2021-04-14_MT2_3500xdil_16_MMStack_Pos0.ome.tif
