,distance,cred_low,cred_high,median,mean_rate,rate_low,rate_high,ATP (uM),pluronic,motor,motor dilution
1598,124.96384975078539,0.1651733656001874,0.180049192847215,0.1725821210454883,0.001393214385000003,0.00132437,0.00146497,50.0,1.0,ncd236,1.0
1599,126.238991074773,0.16688193598338644,0.18192845787626818,0.17435680423661953,0.001393214385000003,0.00132437,0.00146497,50.0,1.0,ncd236,1.0
1600,0.0,-0.0155505,-5.20847e-07,-0.0077275650000000005,0.002541885310000003,0.00240074,0.00267939,75.0,1.0,ncd236,1.0
1601,1.275141323987606,-0.012155024577948734,0.003107845329377266,-0.004488712548621635,0.002541885310000003,0.00240074,0.00267939,75.0,1.0,ncd236,1.0
1602,2.550282647975212,-0.008752275985936402,0.006232715219491294,-0.0012501032688404675,0.002541885310000003,0.00240074,0.00267939,75.0,1.0,ncd236,1.0
1603,3.8254239719628176,-0.005352863978904604,0.009363722729236941,0.001991731269571304,0.002541885310000003,0.00240074,0.00267939,75.0,1.0,ncd236,1.0
1604,5.100565295950424,-0.002302183626383082,0.012166737942796916,0.005209878718741484,0.002541885310000003,0.00240074,0.00267939,75.0,1.0,ncd236,1.0
1605,6.37570661993803,0.001122820467021151,0.015276543751006259,0.008444064405878967,0.002541885310000003,0.00240074,0.00267939,75.0,1.0,ncd236,1.0
1606,7.650847943925635,0.004562498859946869,0.018399052736894423,0.011689045575355696,0.002541885310000003,0.00240074,0.00267939,75.0,1.0,ncd236,1.0
1607,8.925989267913241,0.007999359781955453,0.021499979586326073,0.014907510904117714,0.002541885310000003,0.00240074,0.00267939,75.0,1.0,ncd236,1.0
1608,10.201130591900847,0.011379678319050615,0.02459967188559383,0.018140734633529693,0.002541885310000003,0.00240074,0.00267939,75.0,1.0,ncd236,1.0
1609,11.476271915888454,0.014685994929367483,0.027637616882529026,0.02136874817184898,0.002541885310000003,0.00240074,0.00267939,75.0,1.0,ncd236,1.0
1610,12.75141323987606,0.018114562676417683,0.030757809352211934,0.02460718519242927,0.002541885310000003,0.00240074,0.00267939,75.0,1.0,ncd236,1.0
1611,14.026554563863666,0.02149428577994934,0.03387631363910791,0.02783860070203146,0.002541885310000003,0.00240074,0.00267939,75.0,1.0,ncd236,1.0
1612,15.30169588785127,0.02489230817172739,0.03699160345956833,0.03107183180286468,0.002541885310000003,0.00240074,0.00267939,75.0,1.0,ncd236,1.0
1613,16.57683721183888,0.028225927992060956,0.040022639576585056,0.03433708275769967,0.002541885310000003,0.00240074,0.00267939,75.0,1.0,ncd236,1.0
1614,17.851978535826483,0.03154512079276567,0.043086688200800756,0.037581442935732914,0.002541885310000003,0.00240074,0.00267939,75.0,1.0,ncd236,1.0
1615,19.12711985981409,0.03514003569903773,0.04640951643452121,0.04081178655087638,0.002541885310000003,0.00240074,0.00267939,75.0,1.0,ncd236,1.0
1616,20.402261183801695,0.03848401855849504,0.04949625760079267,0.04404664500936599,0.002541885310000003,0.00240074,0.00267939,75.0,1.0,ncd236,1.0
1617,21.6774025077893,0.0417072452755044,0.052491233948064334,0.04728384734276195,0.002541885310000003,0.00240074,0.00267939,75.0,1.0,ncd236,1.0
1618,22.952543831776907,0.04517829119316774,0.055693321084673154,0.050516332935240826,0.002541885310000003,0.00240074,0.00267939,75.0,1.0,ncd236,1.0
1619,24.22768515576451,0.048547315810733405,0.05881864490895953,0.053742016524801914,0.002541885310000003,0.00240074,0.00267939,75.0,1.0,ncd236,1.0
1620,25.50282647975212,0.051608527016000535,0.06164540007388176,0.05697067572403611,0.002541885310000003,0.00240074,0.00267939,75.0,1.0,ncd236,1.0
1621,26.777967803739724,0.05501979366302373,0.06477778915020024,0.06021634120655911,0.002541885310000003,0.00240074,0.00267939,75.0,1.0,ncd236,1.0
1622,28.053109127727332,0.058531232049564966,0.06800570432284196,0.06344586809546919,0.002541885310000003,0.00240074,0.00267939,75.0,1.0,ncd236,1.0
1623,29.328250451714936,0.061762352543772076,0.07095544702676579,0.0666770348266317,0.002541885310000003,0.00240074,0.00267939,75.0,1.0,ncd236,1.0
1624,30.60339177570254,0.06514058909870345,0.07405631121011233,0.06991806739520404,0.002541885310000003,0.00240074,0.00267939,75.0,1.0,ncd236,1.0
1625,31.87853309969015,0.06854026750484868,0.07716620513897607,0.07314203384694937,0.002541885310000003,0.00240074,0.00267939,75.0,1.0,ncd236,1.0
1626,33.15367442367776,0.0719446712879922,0.08035324145520271,0.07637747844166547,0.002541885310000003,0.00240074,0.00267939,75.0,1.0,ncd236,1.0
1627,34.42881574766536,0.07530000130760801,0.08347464015249738,0.07960939480946409,0.002541885310000003,0.00240074,0.00267939,75.0,1.0,ncd236,1.0
1628,35.703957071652965,0.07862806186042545,0.08659778231178963,0.08284884913706955,0.002541885310000003,0.00240074,0.00267939,75.0,1.0,ncd236,1.0
1629,36.97909839564057,0.08197228976634659,0.08973190588067795,0.08609308321681856,0.002541885310000003,0.00240074,0.00267939,75.0,1.0,ncd236,1.0
1630,38.25423971962818,0.08530541601857551,0.09285273304834606,0.08932502366733919,0.002541885310000003,0.00240074,0.00267939,75.0,1.0,ncd236,1.0
1631,39.529381043615786,0.08862042011549504,0.09598624754755405,0.09254871116483457,0.002541885310000003,0.00240074,0.00267939,75.0,1.0,ncd236,1.0
1632,40.80452236760339,0.09196805866368153,0.09915390578958794,0.09579591770836933,0.002541885310000003,0.00240074,0.00267939,75.0,1.0,ncd236,1.0
1633,42.079663691590994,0.0953934568775514,0.10241590880983091,0.09902829406674536,0.002541885310000003,0.00240074,0.00267939,75.0,1.0,ncd236,1.0
1634,43.3548050155786,0.09865347698906335,0.10549030869148393,0.10226486101385676,0.002541885310000003,0.00240074,0.00267939,75.0,1.0,ncd236,1.0
1635,44.62994633956621,0.10201706836171409,0.10870168835888054,0.10549568395303585,0.002541885310000003,0.00240074,0.00267939,75.0,1.0,ncd236,1.0
1636,45.905087663553815,0.10542158073545316,0.11197549213218946,0.10872618259996951,0.002541885310000003,0.00240074,0.00267939,75.0,1.0,ncd236,1.0
1637,47.18022898754142,0.10869506094029589,0.11513286166007132,0.11196673684791125,0.002541885310000003,0.00240074,0.00267939,75.0,1.0,ncd236,1.0
1638,48.45537031152902,0.11199505233092037,0.11836606606931922,0.11519159373813737,0.002541885310000003,0.00240074,0.00267939,75.0,1.0,ncd236,1.0
1639,49.730511635516635,0.11520066685527977,0.12143329336415047,0.11842860594211874,0.002541885310000003,0.00240074,0.00267939,75.0,1.0,ncd236,1.0
1640,51.00565295950424,0.11843842220327816,0.12461862959608774,0.12165628968545858,0.002541885310000003,0.00240074,0.00267939,75.0,1.0,ncd236,1.0
1641,52.28079428349184,0.12179098016575854,0.12792487042825132,0.12490587790686299,0.002541885310000003,0.00240074,0.00267939,75.0,1.0,ncd236,1.0
1642,53.55593560747945,0.1251135929535046,0.13118134603065662,0.12814126836317227,0.002541885310000003,0.00240074,0.00267939,75.0,1.0,ncd236,1.0
1643,54.83107693146705,0.12834132030486542,0.13444798376876144,0.13138776547430006,0.002541885310000003,0.00240074,0.00267939,75.0,1.0,ncd236,1.0
1644,56.106218255454664,0.1316507742655746,0.1377940227568366,0.13462495451432843,0.002541885310000003,0.00240074,0.00267939,75.0,1.0,ncd236,1.0
1645,57.38135957944227,0.1346396041599514,0.1408154850328464,0.13787192905255938,0.002541885310000003,0.00240074,0.00267939,75.0,1.0,ncd236,1.0
1646,58.65650090342987,0.13781673043125078,0.14405966519753266,0.1411220503967615,0.002541885310000003,0.00240074,0.00267939,75.0,1.0,ncd236,1.0
1647,59.93164222741748,0.14105312916409504,0.1473399859934582,0.14435283905777307,0.002541885310000003,0.00240074,0.00267939,75.0,1.0,ncd236,1.0
1648,61.20678355140508,0.14423785519484136,0.150659589773122,0.14759290282081172,0.002541885310000003,0.00240074,0.00267939,75.0,1.0,ncd236,1.0
1649,62.48192487539269,0.1474753932259207,0.1539993174227452,0.15084553146399177,0.002541885310000003,0.00240074,0.00267939,75.0,1.0,ncd236,1.0
1650,63.7570661993803,0.1507773342674382,0.15745017008685414,0.15409046129169085,0.002541885310000003,0.00240074,0.00267939,75.0,1.0,ncd236,1.0
1651,65.0322075233679,0.15384205909887497,0.16067562235167407,0.1573394698913385,0.002541885310000003,0.00240074,0.00267939,75.0,1.0,ncd236,1.0
1652,66.30734884735551,0.15698251436558247,0.1639386064967292,0.16058894859816475,0.002541885310000003,0.00240074,0.00267939,75.0,1.0,ncd236,1.0
1653,67.58249017134311,0.1600838729810994,0.1672234050731152,0.16383235792121748,0.002541885310000003,0.00240074,0.00267939,75.0,1.0,ncd236,1.0
1654,68.85763149533072,0.1630748085929647,0.17037979045964582,0.16707258827565077,0.002541885310000003,0.00240074,0.00267939,75.0,1.0,ncd236,1.0
1655,70.13277281931833,0.16618924799828472,0.17370284921139456,0.17030219177523642,0.002541885310000003,0.00240074,0.00267939,75.0,1.0,ncd236,1.0
1656,71.40791414330593,0.16928114390652604,0.1770270449484726,0.1735461129804176,0.002541885310000003,0.00240074,0.00267939,75.0,1.0,ncd236,1.0
1657,72.68305546729354,0.17237882723394357,0.18037164253890461,0.17679569103259185,0.002541885310000003,0.00240074,0.00267939,75.0,1.0,ncd236,1.0
1658,73.95819679128114,0.17551862986610878,0.18372736888014868,0.18003335398059303,0.002541885310000003,0.00240074,0.00267939,75.0,1.0,ncd236,1.0
1659,75.23333811526875,0.17868203378307143,0.18713566807118137,0.18328347184835253,0.002541885310000003,0.00240074,0.00267939,75.0,1.0,ncd236,1.0
1660,76.50847943925636,0.1816158113899536,0.190325175194272,0.18651651513401962,0.002541885310000003,0.00240074,0.00267939,75.0,1.0,ncd236,1.0
1661,77.78362076324396,0.18476577614306344,0.19376020215283626,0.18974963646125576,0.002541885310000003,0.00240074,0.00267939,75.0,1.0,ncd236,1.0
1662,79.05876208723157,0.18834508378407916,0.19764090857225908,0.19296532276093256,0.002541885310000003,0.00240074,0.00267939,75.0,1.0,ncd236,1.0
1663,80.33390341121917,0.19149270823415457,0.20108024309502381,0.1961981818649746,0.002541885310000003,0.00240074,0.00267939,75.0,1.0,ncd236,1.0
1664,81.60904473520678,0.19444513306013747,0.20432786648382958,0.1994453036764618,0.002541885310000003,0.00240074,0.00267939,75.0,1.0,ncd236,1.0
1665,82.88418605919439,0.19761727551474664,0.20779264296038658,0.2026867239857977,0.002541885310000003,0.00240074,0.00267939,75.0,1.0,ncd236,1.0
1666,84.15932738318199,0.200654980855009,0.21112014502143447,0.20592009043438636,0.002541885310000003,0.00240074,0.00267939,75.0,1.0,ncd236,1.0
1667,85.4344687071696,0.20365381392498216,0.2144368817666079,0.2091727694972524,0.002541885310000003,0.00240074,0.00267939,75.0,1.0,ncd236,1.0
1668,86.7096100311572,0.20682053262639605,0.21791904112999783,0.21239811281828602,0.002541885310000003,0.00240074,0.00267939,75.0,1.0,ncd236,1.0
1669,87.98475135514481,0.20986955836783128,0.2212877007439711,0.21562642200523147,0.002541885310000003,0.00240074,0.00267939,75.0,1.0,ncd236,1.0
1670,89.25989267913242,0.21312771062838073,0.22484609249429596,0.2188503592611482,0.002541885310000003,0.00240074,0.00267939,75.0,1.0,ncd236,1.0
1671,90.53503400312002,0.21612291087572735,0.22816920517304357,0.22207452834518315,0.002541885310000003,0.00240074,0.00267939,75.0,1.0,ncd236,1.0
1672,91.81017532710763,0.2193051827308715,0.23165969747916765,0.22531261548806447,0.002541885310000003,0.00240074,0.00267939,75.0,1.0,ncd236,1.0
1673,93.08531665109523,0.22243073649920084,0.23511305933077264,0.22853206371172474,0.002541885310000003,0.00240074,0.00267939,75.0,1.0,ncd236,1.0
1674,94.36045797508284,0.22545336567862662,0.23847975971398352,0.23176321231632618,0.002541885310000003,0.00240074,0.00267939,75.0,1.0,ncd236,1.0
1675,95.63559929907045,0.22807598575641408,0.24143826785643857,0.23499645948077824,0.002541885310000003,0.00240074,0.00267939,75.0,1.0,ncd236,1.0
1676,96.91074062305805,0.23172926139279879,0.24541796655491815,0.23823098752435096,0.002541885310000003,0.00240074,0.00267939,75.0,1.0,ncd236,1.0
1677,98.18588194704566,0.23417070602914442,0.24818080045964536,0.24146521337469573,0.002541885310000003,0.00240074,0.00267939,75.0,1.0,ncd236,1.0
1678,99.46102327103327,0.2373159811498377,0.2516262835070505,0.2446977880279125,0.002541885310000003,0.00240074,0.00267939,75.0,1.0,ncd236,1.0
1679,100.73616459502087,0.24077696969524512,0.25542333092869396,0.24792425497089796,0.002541885310000003,0.00240074,0.00267939,75.0,1.0,ncd236,1.0
1680,102.01130591900848,0.2438790442483495,0.2588453861564129,0.2511527086081944,0.002541885310000003,0.00240074,0.00267939,75.0,1.0,ncd236,1.0
1681,103.28644724299608,0.24698111880145387,0.26223671811073274,0.2543864387697152,0.002541885310000003,0.00240074,0.00267939,75.0,1.0,ncd236,1.0
1682,104.56158856698369,0.25006389926550515,0.26564577018617386,0.2576117813078442,0.002541885310000003,0.00240074,0.00267939,75.0,1.0,ncd236,1.0
1683,105.8367298909713,0.2531645841203102,0.26906977228890167,0.26084768241697365,0.002541885310000003,0.00240074,0.00267939,75.0,1.0,ncd236,1.0
1684,107.1118712149589,0.25621262926999855,0.27244289524269155,0.26408899206900777,0.002541885310000003,0.00240074,0.00267939,75.0,1.0,ncd236,1.0
1685,108.38701253894651,0.25927579926130806,0.2758495942310869,0.26732848913047363,0.002541885310000003,0.00240074,0.00267939,75.0,1.0,ncd236,1.0
1686,109.6621538629341,0.26233896925261757,0.2792325251524671,0.2705622887904394,0.002541885310000003,0.00240074,0.00267939,75.0,1.0,ncd236,1.0
1687,110.93729518692172,0.2654738831133589,0.28269310246590046,0.27380788274873225,0.002541885310000003,0.00240074,0.00267939,75.0,1.0,ncd236,1.0
1688,112.21243651090933,0.2685883364431868,0.2861746458332646,0.27705738586404294,0.002541885310000003,0.00240074,0.00267939,75.0,1.0,ncd236,1.0
1689,113.48757783489692,0.27158992441554913,0.2895129201429111,0.2802858986459824,0.002541885310000003,0.00240074,0.00267939,75.0,1.0,ncd236,1.0
1690,114.76271915888454,0.27465623453361754,0.2928890527152685,0.2835209083458261,0.002541885310000003,0.00240074,0.00267939,75.0,1.0,ncd236,1.0
1691,116.03786048287213,0.2777507495507435,0.2962969444121048,0.28676343917569835,0.002541885310000003,0.00240074,0.00267939,75.0,1.0,ncd236,1.0
1692,117.31300180685975,0.2808224178780615,0.2997322500182803,0.2900088403670969,0.002541885310000003,0.00240074,0.00267939,75.0,1.0,ncd236,1.0
1693,118.58814313084736,0.2838749187768287,0.30314534301602647,0.2932561713642693,0.002541885310000003,0.00240074,0.00267939,75.0,1.0,ncd236,1.0
1694,119.86328445483495,0.2869653445132843,0.3065859335038373,0.29648103177979135,0.002541885310000003,0.00240074,0.00267939,75.0,1.0,ncd236,1.0
1695,121.13842577882257,0.2900355532847022,0.31000439537228974,0.29971269101249814,0.002541885310000003,0.00240074,0.00267939,75.0,1.0,ncd236,1.0
1696,122.41356710281016,0.29304005695971636,0.31335964381081377,0.3029469265258705,0.002541885310000003,0.00240074,0.00267939,75.0,1.0,ncd236,1.0
1697,123.68870842679777,0.29650300496122317,0.3171432993263618,0.3061814764864166,0.002541885310000003,0.00240074,0.00267939,75.0,1.0,ncd236,1.0
1698,124.96384975078539,0.29959635424200626,0.32052716736065423,0.3094260257986685,0.002541885310000003,0.00240074,0.00267939,75.0,1.0,ncd236,1.0
1699,126.238991074773,0.3027298792649002,0.3240218408979331,0.3126586836007011,0.002541885310000003,0.00240074,0.00267939,75.0,1.0,ncd236,1.0
1700,0.0,-0.0136651,-2.65536e-07,-0.005462395,0.0022906189799999973,0.00216611,0.00243228,100.0,1.0,ncd236,1.0
1701,1.275141323987606,-0.010635320793447658,0.00288046194649984,-0.0025255181896124655,0.0022906189799999973,0.00216611,0.00243228,100.0,1.0,ncd236,1.0
1702,2.550282647975212,-0.007644762751691889,0.005648675136904973,0.0003843938175082549,0.0022906189799999973,0.00216611,0.00243228,100.0,1.0,ncd236,1.0
1703,3.8254239719628176,-0.004581332671082697,0.008488336462354657,0.0032995525730894707,0.0022906189799999973,0.00216611,0.00243228,100.0,1.0,ncd236,1.0
1704,5.100565295950424,-0.0016418146173345447,0.011211035605803707,0.0062083563499878425,0.0022906189799999973,0.00216611,0.00243228,100.0,1.0,ncd236,1.0
1705,6.37570661993803,0.0014854567283318198,0.014091134726706363,0.009120125506208335,0.0022906189799999973,0.00216611,0.00243228,100.0,1.0,ncd236,1.0
1706,7.650847943925635,0.004608784508329954,0.016964410672047636,0.012035932332408862,0.0022906189799999973,0.00216611,0.00243228,100.0,1.0,ncd236,1.0
1707,8.925989267913241,0.007603279265115146,0.019778851031892638,0.014947384932494569,0.0022906189799999973,0.00216611,0.00243228,100.0,1.0,ncd236,1.0
1708,10.201130591900847,0.010632638801496579,0.022587078660869734,0.017851842326794997,0.0022906189799999973,0.00216611,0.00243228,100.0,1.0,ncd236,1.0
1709,11.476271915888454,0.01369201968246548,0.025458861007799947,0.020768784205019826,0.0022906189799999973,0.00216611,0.00243228,100.0,1.0,ncd236,1.0
1710,12.75141323987606,0.016766742533540567,0.028316848008666608,0.02367757566707396,0.0022906189799999973,0.00216611,0.00243228,100.0,1.0,ncd236,1.0
1711,14.026554563863666,0.019815645720023024,0.03117507449422239,0.026595257835635405,0.0022906189799999973,0.00216611,0.00243228,100.0,1.0,ncd236,1.0
1712,15.30169588785127,0.022900704564764594,0.03405560599369715,0.029500066227585962,0.0022906189799999973,0.00216611,0.00243228,100.0,1.0,ncd236,1.0
1713,16.57683721183888,0.025785751929890285,0.036744431003861315,0.03240062278577481,0.0022906189799999973,0.00216611,0.00243228,100.0,1.0,ncd236,1.0
1714,17.851978535826483,0.028756298520816598,0.03948718980741027,0.03530200082978617,0.0022906189799999973,0.00216611,0.00243228,100.0,1.0,ncd236,1.0
1715,19.12711985981409,0.0318399649472641,0.04234499599244382,0.03819396522618928,0.0022906189799999973,0.00216611,0.00243228,100.0,1.0,ncd236,1.0
1716,20.402261183801695,0.03484488388688363,0.045136770658207356,0.04109755909889335,0.0022906189799999973,0.00216611,0.00243228,100.0,1.0,ncd236,1.0
1717,21.6774025077893,0.03793975603431465,0.0480423583427922,0.0439950668420192,0.0022906189799999973,0.00216611,0.00243228,100.0,1.0,ncd236,1.0
1718,22.952543831776907,0.04109833675654305,0.05100948382414383,0.046891907253536376,0.0022906189799999973,0.00216611,0.00243228,100.0,1.0,ncd236,1.0
1719,24.22768515576451,0.04412988324301766,0.05389615800461051,0.049797173230794106,0.0022906189799999973,0.00216611,0.00243228,100.0,1.0,ncd236,1.0
1720,25.50282647975212,0.04727701217259514,0.056842690168327,0.05270762238382236,0.0022906189799999973,0.00216611,0.00243228,100.0,1.0,ncd236,1.0
1721,26.777967803739724,0.050349926643525306,0.05972771130793539,0.055628389037064005,0.0022906189799999973,0.00216611,0.00243228,100.0,1.0,ncd236,1.0
1722,28.053109127727332,0.05342637805428134,0.06263472924220906,0.05855455713337536,0.0022906189799999973,0.00216611,0.00243228,100.0,1.0,ncd236,1.0
1723,29.328250451714936,0.056470559884177964,0.0655458287021546,0.06145672497464254,0.0022906189799999973,0.00216611,0.00243228,100.0,1.0,ncd236,1.0
