,total_counts,area,time,D (um^2/s),alpha (1/s)
26115,429.568036325612,421308,24.0,0.001,0.0017
26116,429.5679658539686,420444,25.0,0.001,0.0017
26117,429.56791107878223,419584,26.0,0.001,0.0017
26118,429.567725099117,418716,27.0,0.001,0.0017
26119,429.56783072153183,417848,28.0,0.001,0.0017
26120,429.5679501834794,416983,29.0,0.001,0.0017
26121,429.5677859180194,416106,30.0,0.001,0.0017
26122,429.56796614404783,415238,31.0,0.001,0.0017
26123,429.5679502053767,414383,32.0,0.001,0.0017
26124,429.56798473472753,413520,33.0,0.001,0.0017
26125,429.56789843667315,412655,34.0,0.001,0.0017
26126,429.5679664082774,411797,35.0,0.001,0.0017
26127,429.56800062140167,410928,36.0,0.001,0.0017
26128,429.5679901307293,410057,37.0,0.001,0.0017
26129,429.5679311911393,409207,38.0,0.001,0.0017
26130,429.56778293863465,408349,39.0,0.001,0.0017
26131,429.5677403728171,407488,40.0,0.001,0.0017
26132,429.56778252490494,406636,41.0,0.001,0.0017
26133,429.56784596535266,405775,42.0,0.001,0.0017
26134,429.5676723505893,404905,43.0,0.001,0.0017
26135,429.5678257483599,404059,44.0,0.001,0.0017
26136,429.5679353278061,403208,45.0,0.001,0.0017
26137,429.5679215123285,402349,46.0,0.001,0.0017
26138,429.56768012478216,401504,47.0,0.001,0.0017
26139,429.5678956272381,400652,48.0,0.001,0.0017
26140,429.56797294468726,399789,49.0,0.001,0.0017
26141,429.5676765929108,398942,50.0,0.001,0.0017
26142,429.5680192137403,398099,51.0,0.001,0.0017
26143,429.5677296684569,397246,52.0,0.001,0.0017
26144,429.5678177706337,396405,53.0,0.001,0.0017
26145,429.5676600108699,395561,54.0,0.001,0.0017
26146,429.5679718765626,394708,55.0,0.001,0.0017
26147,429.5676893856261,393860,56.0,0.001,0.0017
26148,429.5679893978517,393025,57.0,0.001,0.0017
26149,429.56802812001314,392181,58.0,0.001,0.0017
26150,429.56788858702146,391340,59.0,0.001,0.0017
26151,429.5677030061829,390507,60.0,0.001,0.0017
26152,429.5676651144407,389663,61.0,0.001,0.0017
26153,429.5678190036062,388817,62.0,0.001,0.0017
26154,429.5678491691773,387989,63.0,0.001,0.0017
26155,429.56784933810246,387154,64.0,0.001,0.0017
26156,429.56792615721986,386315,65.0,0.001,0.0017
26157,429.56796484178017,385493,66.0,0.001,0.0017
26158,429.56779642888193,384659,67.0,0.001,0.0017
26159,429.56765839810504,383817,68.0,0.001,0.0017
26160,429.5679800754395,382995,69.0,0.001,0.0017
26161,429.56770376646574,382169,70.0,0.001,0.0017
26162,429.5677509193074,381336,71.0,0.001,0.0017
26163,429.56779090679953,380520,72.0,0.001,0.0017
26164,429.56801350116547,379698,73.0,0.001,0.0017
26165,429.567964535163,378866,74.0,0.001,0.0017
26166,429.5678293406332,378044,75.0,0.001,0.0017
26167,429.5677792485714,377229,76.0,0.001,0.0017
26168,429.5676946499941,376406,77.0,0.001,0.0017
26169,429.5679258102616,375590,78.0,0.001,0.0017
26170,429.56777209806313,374779,79.0,0.001,0.0017
26171,429.5678429304179,373955,80.0,0.001,0.0017
26172,429.567871281666,373130,81.0,0.001,0.0017
26173,429.56783425363886,372319,82.0,0.001,0.0017
26174,429.56771485569993,371500,83.0,0.001,0.0017
26175,429.5676958419779,370678,84.0,0.001,0.0017
26176,429.56767066914097,369873,85.0,0.001,0.0017
26177,429.56799585127646,369064,86.0,0.001,0.0017
26178,429.5679837315411,368249,87.0,0.001,0.0017
26179,429.56790196343127,367452,88.0,0.001,0.0017
26180,429.5677262965977,366646,89.0,0.001,0.0017
26181,429.56786910076295,365828,90.0,0.001,0.0017
26182,429.5677372151267,365024,91.0,0.001,0.0017
26183,429.5676944667371,364221,92.0,0.001,0.0017
26184,429.5678942009113,363411,93.0,0.001,0.0017
26185,429.5679691299304,362612,94.0,0.001,0.0017
26186,429.5678478930597,361819,95.0,0.001,0.0017
26187,429.56789836719946,361020,96.0,0.001,0.0017
26188,429.5677544243241,360227,97.0,0.001,0.0017
26189,429.56778161456464,359447,98.0,0.001,0.0017
26190,429.567717193451,358653,99.0,0.001,0.0017
26191,429.5677694124456,357853,100.0,0.001,0.0017
26192,429.9974708939263,443016,0.0,0.004,0.0017
26193,429.56788306742726,443186,1.0,0.004,0.0017
26194,429.5678750963787,444169,2.0,0.004,0.0017
26195,429.5679179907597,445093,3.0,0.004,0.0017
26196,429.56773567544553,446002,4.0,0.004,0.0017
26197,429.56785107003776,446849,5.0,0.004,0.0017
26198,429.56750676129343,447644,6.0,0.004,0.0017
26199,429.56758026517025,448412,7.0,0.004,0.0017
26200,429.5677346625846,449130,8.0,0.004,0.0017
26201,429.56763615583674,449803,9.0,0.004,0.0017
26202,429.56750499334635,450455,10.0,0.004,0.0017
26203,429.56768147695743,451056,11.0,0.004,0.0017
26204,429.56759678680777,451609,12.0,0.004,0.0017
26205,429.5677982803099,452152,13.0,0.004,0.0017
26206,429.5676126513227,452651,14.0,0.004,0.0017
26207,429.567591705896,453119,15.0,0.004,0.0017
26208,429.5677486896778,453553,16.0,0.004,0.0017
26209,429.5676746461674,453973,17.0,0.004,0.0017
26210,429.5677408249402,454377,18.0,0.004,0.0017
26211,429.56753455441464,454751,19.0,0.004,0.0017
26212,429.56748348743366,455096,20.0,0.004,0.0017
26213,429.567558281592,455416,21.0,0.004,0.0017
26214,429.56768039161005,455727,22.0,0.004,0.0017
26215,429.5674752298439,456020,23.0,0.004,0.0017
26216,429.5676434939079,456288,24.0,0.004,0.0017
26217,429.5676662121857,456529,25.0,0.004,0.0017
26218,429.56771614594976,456744,26.0,0.004,0.0017
26219,429.5675295037139,456948,27.0,0.004,0.0017
26220,429.56759323838946,457146,28.0,0.004,0.0017
26221,429.5677385426998,457326,29.0,0.004,0.0017
26222,429.5676983308864,457484,30.0,0.004,0.0017
26223,429.5674768914312,457620,31.0,0.004,0.0017
26224,429.5676823418187,457747,32.0,0.004,0.0017
26225,429.5676338300234,457860,33.0,0.004,0.0017
26226,429.5676600799172,457958,34.0,0.004,0.0017
26227,429.5674955575129,458041,35.0,0.004,0.0017
26228,429.56758587722715,458111,36.0,0.004,0.0017
26229,429.5676569269873,458175,37.0,0.004,0.0017
26230,429.56750818419073,458226,38.0,0.004,0.0017
26231,429.5675813088386,458264,39.0,0.004,0.0017
26232,429.5676365727762,458288,40.0,0.004,0.0017
26233,429.5677084147328,458298,41.0,0.004,0.0017
26234,429.5676853233917,458304,42.0,0.004,0.0017
26235,429.5675579887169,458300,43.0,0.004,0.0017
26236,429.56749717440783,458286,44.0,0.004,0.0017
26237,429.56765542589903,458263,45.0,0.004,0.0017
26238,429.5675337106412,458229,46.0,0.004,0.0017
26239,429.567598833254,458186,47.0,0.004,0.0017
26240,429.56763650676754,458133,48.0,0.004,0.0017
26241,429.5676813541853,458070,49.0,0.004,0.0017
26242,429.56751280477505,457996,50.0,0.004,0.0017
26243,429.5676644518538,457914,51.0,0.004,0.0017
26244,429.56769862897977,457830,52.0,0.004,0.0017
26245,429.5675690121423,457736,53.0,0.004,0.0017
26246,429.56769402069295,457634,54.0,0.004,0.0017
26247,429.5676283770707,457522,55.0,0.004,0.0017
26248,429.56760762480855,457401,56.0,0.004,0.0017
26249,429.5676016497994,457271,57.0,0.004,0.0017
26250,429.5676603321456,457132,58.0,0.004,0.0017
26251,429.5675050634855,456983,59.0,0.004,0.0017
26252,429.5675984210305,456826,60.0,0.004,0.0017
26253,429.56766048098984,456663,61.0,0.004,0.0017
26254,429.567647572224,456499,62.0,0.004,0.0017
26255,429.5676719223876,456328,63.0,0.004,0.0017
26256,429.5674742818103,456149,64.0,0.004,0.0017
26257,429.56752084360585,455964,65.0,0.004,0.0017
26258,429.5675720372146,455772,66.0,0.004,0.0017
26259,429.56764183582385,455573,67.0,0.004,0.0017
26260,429.5674735889978,455366,68.0,0.004,0.0017
26261,429.56752872579585,455153,69.0,0.004,0.0017
26262,429.56757438934886,454933,70.0,0.004,0.0017
26263,429.5676641334243,454710,71.0,0.004,0.0017
26264,429.5675805708799,454484,72.0,0.004,0.0017
26265,429.5676125076319,454253,73.0,0.004,0.0017
26266,429.5675470554699,454016,74.0,0.004,0.0017
26267,429.5675633926837,453774,75.0,0.004,0.0017
26268,429.5674774445218,453526,76.0,0.004,0.0017
26269,429.56767694679814,453274,77.0,0.004,0.0017
26270,429.5675514597374,453015,78.0,0.004,0.0017
26271,429.5674881224653,452751,79.0,0.004,0.0017
26272,429.5675093625237,452482,80.0,0.004,0.0017
26273,429.5676691438534,452212,81.0,0.004,0.0017
26274,429.56763229385734,451938,82.0,0.004,0.0017
26275,429.56766057196256,451660,83.0,0.004,0.0017
26276,429.56754997895575,451377,84.0,0.004,0.0017
26277,429.56748882725134,451090,85.0,0.004,0.0017
26278,429.5674953915789,450799,86.0,0.004,0.0017
26279,429.5675283496005,450504,87.0,0.004,0.0017
26280,429.56759161547734,450205,88.0,0.004,0.0017
26281,429.5676265338455,449902,89.0,0.004,0.0017
26282,429.5676624204057,449595,90.0,0.004,0.0017
26283,429.56765294765233,449287,91.0,0.004,0.0017
26284,429.56761679033406,448976,92.0,0.004,0.0017
26285,429.5676335006927,448662,93.0,0.004,0.0017
26286,429.5676738177673,448345,94.0,0.004,0.0017
26287,429.56756054499783,448024,95.0,0.004,0.0017
26288,429.5676493432996,447701,96.0,0.004,0.0017
26289,429.5675626033671,447374,97.0,0.004,0.0017
26290,429.5674842293415,447044,98.0,0.004,0.0017
26291,429.5676203076078,446712,99.0,0.004,0.0017
26292,429.5675150983008,446376,100.0,0.004,0.0017
26293,429.9975017301306,443016,0.0,0.0035,0.0017
26294,429.5676811383448,442867,1.0,0.0035,0.0017
26295,429.5679224588939,443551,2.0,0.0035,0.0017
26296,429.56767774460144,444196,3.0,0.0035,0.0017
26297,429.5678674229015,444800,4.0,0.0035,0.0017
26298,429.567663406432,445380,5.0,0.0035,0.0017
26299,429.56759541970416,445932,6.0,0.0035,0.0017
26300,429.5676711515796,446439,7.0,0.0035,0.0017
26301,429.567611040218,446904,8.0,0.0035,0.0017
26302,429.567519498272,447352,9.0,0.0035,0.0017
26303,429.56763436410904,447776,10.0,0.0035,0.0017
26304,429.5676460963295,448161,11.0,0.0035,0.0017
26305,429.5676411787352,448518,12.0,0.0035,0.0017
26306,429.5676002844452,448839,13.0,0.0035,0.0017
26307,429.5677024050571,449136,14.0,0.0035,0.0017
26308,429.5678340002141,449422,15.0,0.0035,0.0017
26309,429.5677241163865,449676,16.0,0.0035,0.0017
26310,429.56777426327614,449904,17.0,0.0035,0.0017
26311,429.5675083539358,450111,18.0,0.0035,0.0017
26312,429.5677969780844,450294,19.0,0.0035,0.0017
26313,429.5676696494939,450456,20.0,0.0035,0.0017
26314,429.5677437643331,450605,21.0,0.0035,0.0017
26315,429.567520663962,450737,22.0,0.0035,0.0017
26316,429.567628357952,450857,23.0,0.0035,0.0017
26317,429.5676398983946,450963,24.0,0.0035,0.0017
26318,429.56757035485833,451052,25.0,0.0035,0.0017
26319,429.5677718871785,451125,26.0,0.0035,0.0017
26320,429.5677142846173,451180,27.0,0.0035,0.0017
26321,429.56775274718535,451218,28.0,0.0035,0.0017
26322,429.5676850535438,451248,29.0,0.0035,0.0017
26323,429.56778904540874,451265,30.0,0.0035,0.0017
26324,429.5676245142675,451267,31.0,0.0035,0.0017
26325,429.56770684968023,451256,32.0,0.0035,0.0017
26326,429.5676030712341,451230,33.0,0.0035,0.0017
26327,429.5676137846213,451192,34.0,0.0035,0.0017
26328,429.5677628102988,451151,35.0,0.0035,0.0017
26329,429.5677505732169,451098,36.0,0.0035,0.0017
26330,429.5675460437868,451032,37.0,0.0035,0.0017
26331,429.5676695407507,450955,38.0,0.0035,0.0017
26332,429.5676447774261,450865,39.0,0.0035,0.0017
26333,429.5675897230829,450766,40.0,0.0035,0.0017
26334,429.56772311286505,450662,41.0,0.0035,0.0017
26335,429.56757042873016,450547,42.0,0.0035,0.0017
26336,429.567633526739,450423,43.0,0.0035,0.0017
26337,429.5676846616418,450289,44.0,0.0035,0.0017
26338,429.56771624785176,450145,45.0,0.0035,0.0017
26339,429.5675042417429,449994,46.0,0.0035,0.0017
26340,429.56767993380953,449838,47.0,0.0035,0.0017
26341,429.5676451567792,449673,48.0,0.0035,0.0017
26342,429.5676840998754,449500,49.0,0.0035,0.0017
26343,429.5675115620184,449318,50.0,0.0035,0.0017
26344,429.56763047041267,449129,51.0,0.0035,0.0017
26345,429.56751859497234,448936,52.0,0.0035,0.0017
26346,429.5676517920062,448738,53.0,0.0035,0.0017
26347,429.5676899188241,448533,54.0,0.0035,0.0017
26348,429.5675858082082,448321,55.0,0.0035,0.0017
26349,429.56763751583486,448103,56.0,0.0035,0.0017
26350,429.5675688419653,447878,57.0,0.0035,0.0017
26351,429.567620036092,447647,58.0,0.0035,0.0017
26352,429.5675420086828,447409,59.0,0.0035,0.0017
26353,429.5675801945512,447165,60.0,0.0035,0.0017
26354,429.5677279591683,446915,61.0,0.0035,0.0017
26355,429.5675081835472,446661,62.0,0.0035,0.0017
26356,429.56760195828855,446403,63.0,0.0035,0.0017
26357,429.5675879489672,446139,64.0,0.0035,0.0017
26358,429.5676752219578,445870,65.0,0.0035,0.0017
26359,429.56758996877113,445595,66.0,0.0035,0.0017
26360,429.56754000487217,445315,67.0,0.0035,0.0017
26361,429.5675450660237,445030,68.0,0.0035,0.0017
26362,429.56755776087215,444740,69.0,0.0035,0.0017
26363,429.5675638971901,444445,70.0,0.0035,0.0017
26364,429.56756930540826,444145,71.0,0.0035,0.0017
26365,429.56764534969983,443844,72.0,0.0035,0.0017
26366,429.56769856554064,443539,73.0,0.0035,0.0017
26367,429.567601214853,443229,74.0,0.0035,0.0017
26368,429.56753717660814,442915,75.0,0.0035,0.0017
26369,429.56754311628134,442597,76.0,0.0035,0.0017
26370,429.5675983245182,442275,77.0,0.0035,0.0017
26371,429.5675109591491,441948,78.0,0.0035,0.0017
26372,429.56766044424137,441618,79.0,0.0035,0.0017
26373,429.5676618021432,441283,80.0,0.0035,0.0017
26374,429.56766903426234,440944,81.0,0.0035,0.0017
26375,429.56767695234544,440603,82.0,0.0035,0.0017
26376,429.567570871018,440258,83.0,0.0035,0.0017
26377,429.5675949506582,439910,84.0,0.0035,0.0017
26378,429.56758604360937,439559,85.0,0.0035,0.0017
26379,429.5675353905648,439205,86.0,0.0035,0.0017
26380,429.5676679933942,438849,87.0,0.0035,0.0017
26381,429.567516899868,438489,88.0,0.0035,0.0017
26382,429.5675278136288,438127,89.0,0.0035,0.0017
26383,429.56771079857646,437763,90.0,0.0035,0.0017
26384,429.56762172235534,437395,91.0,0.0035,0.0017
26385,429.567519963866,437025,92.0,0.0035,0.0017
26386,429.5675417866677,436653,93.0,0.0035,0.0017
26387,429.5675811192144,436278,94.0,0.0035,0.0017
26388,429.56757806416215,435900,95.0,0.0035,0.0017
26389,429.5675504961396,435519,96.0,0.0035,0.0017
26390,429.56769552053936,435136,97.0,0.0035,0.0017
26391,429.5675298415796,434749,98.0,0.0035,0.0017
26392,429.567504623288,434361,99.0,0.0035,0.0017
26393,429.56763181402374,433972,100.0,0.0035,0.0017
26394,429.99756340265753,443016,0.0,0.0025,0.0017
26395,429.5676861779854,442254,1.0,0.0025,0.0017
26396,429.5678080982613,442309,2.0,0.0025,0.0017
26397,429.5677810956953,442352,3.0,0.0025,0.0017
26398,429.5680151417557,442382,4.0,0.0025,0.0017
26399,429.5679728141941,442397,5.0,0.0025,0.0017
26400,429.56776455962887,442397,6.0,0.0025,0.0017
26401,429.5677714306794,442382,7.0,0.0025,0.0017
26402,429.5678194022925,442352,8.0,0.0025,0.0017
26403,429.5679165045682,442306,9.0,0.0025,0.0017
26404,429.5678470592764,442242,10.0,0.0025,0.0017
26405,429.5677384974928,442162,11.0,0.0025,0.0017
26406,429.5678334583469,442067,12.0,0.0025,0.0017
26407,429.567923195472,441955,13.0,0.0025,0.0017
26408,429.5678393113316,441827,14.0,0.0025,0.0017
26409,429.5677721918792,441686,15.0,0.0025,0.0017
26410,429.56775063689855,441530,16.0,0.0025,0.0017
26411,429.567790107372,441360,17.0,0.0025,0.0017
26412,429.56766812571817,441179,18.0,0.0025,0.0017
26413,429.5677691833716,440986,19.0,0.0025,0.0017
26414,429.5677200715824,440780,20.0,0.0025,0.0017
26415,429.5676928466002,440565,21.0,0.0025,0.0017
26416,429.56767933072473,440339,22.0,0.0025,0.0017
26417,429.5677109037816,440102,23.0,0.0025,0.0017
26418,429.56785291859416,439857,24.0,0.0025,0.0017
26419,429.5676908795601,439602,25.0,0.0025,0.0017
26420,429.5677284927921,439338,26.0,0.0025,0.0017
26421,429.56762128854194,439064,27.0,0.0025,0.0017
26422,429.56772568333975,438781,28.0,0.0025,0.0017
26423,429.56763124393905,438488,29.0,0.0025,0.0017
26424,429.56765518103714,438187,30.0,0.0025,0.0017
26425,429.5677747671029,437879,31.0,0.0025,0.0017
26426,429.5677425070576,437562,32.0,0.0025,0.0017
26427,429.56758538583654,437236,33.0,0.0025,0.0017
26428,429.5677855556143,436903,34.0,0.0025,0.0017
26429,429.5675854433557,436563,35.0,0.0025,0.0017
26430,429.56763281616594,436219,36.0,0.0025,0.0017
26431,429.5678379692704,435872,37.0,0.0025,0.0017
26432,429.56777247712023,435518,38.0,0.0025,0.0017
26433,429.5676735015098,435157,39.0,0.0025,0.0017
26434,429.5677945397624,434790,40.0,0.0025,0.0017
26435,429.56783988166393,434416,41.0,0.0025,0.0017
26436,429.5677352493339,434035,42.0,0.0025,0.0017
26437,429.5676550499086,433648,43.0,0.0025,0.0017
26438,429.5675729232377,433255,44.0,0.0025,0.0017
26439,429.5677484799568,432858,45.0,0.0025,0.0017
26440,429.56760870003103,432458,46.0,0.0025,0.0017
26441,429.5676068166355,432056,47.0,0.0025,0.0017
26442,429.5678253959656,431651,48.0,0.0025,0.0017
26443,429.56777620809953,431240,49.0,0.0025,0.0017
26444,429.56761696258616,430823,50.0,0.0025,0.0017
26445,429.56757005471866,430401,51.0,0.0025,0.0017
26446,429.5678201852781,429975,52.0,0.0025,0.0017
26447,429.56756619331577,429542,53.0,0.0025,0.0017
26448,429.56756768783566,429107,54.0,0.0025,0.0017
26449,429.56761921898567,428672,55.0,0.0025,0.0017
26450,429.5676960179527,428235,56.0,0.0025,0.0017
26451,429.5676248795952,427794,57.0,0.0025,0.0017
26452,429.5676887732446,427349,58.0,0.0025,0.0017
26453,429.56758735804976,426899,59.0,0.0025,0.0017
26454,429.567601427802,426445,60.0,0.0025,0.0017
26455,429.5676627013509,425987,61.0,0.0025,0.0017
26456,429.5676408497538,425526,62.0,0.0025,0.0017
26457,429.56760386465254,425064,63.0,0.0025,0.0017
26458,429.56757036683933,424601,64.0,0.0025,0.0017
26459,429.56773887908696,424136,65.0,0.0025,0.0017
26460,429.56764370381734,423666,66.0,0.0025,0.0017
26461,429.5675847125682,423192,67.0,0.0025,0.0017
26462,429.5677826241097,422715,68.0,0.0025,0.0017
26463,429.5678088129,422234,69.0,0.0025,0.0017
26464,429.5676648328508,421753,70.0,0.0025,0.0017
26465,429.56759600663946,421273,71.0,0.0025,0.0017
26466,429.5677737238235,420792,72.0,0.0025,0.0017
26467,429.5676516161615,420305,73.0,0.0025,0.0017
26468,429.5676978277031,419815,74.0,0.0025,0.0017
26469,429.5676718329137,419321,75.0,0.0025,0.0017
26470,429.56768289160607,418824,76.0,0.0025,0.0017
26471,429.5677578664695,418328,77.0,0.0025,0.0017
26472,429.56781080724954,417833,78.0,0.0025,0.0017
26473,429.5677116971085,417337,79.0,0.0025,0.0017
26474,429.5676008570781,416839,80.0,0.0025,0.0017
26475,429.5677094262539,416339,81.0,0.0025,0.0017
26476,429.56759720408417,415834,82.0,0.0025,0.0017
26477,429.56771197460694,415325,83.0,0.0025,0.0017
26478,429.56774646096176,414817,84.0,0.0025,0.0017
26479,429.56780210175305,414310,85.0,0.0025,0.0017
26480,429.56776166702343,413802,86.0,0.0025,0.0017
26481,429.5675811494052,413291,87.0,0.0025,0.0017
26482,429.56780320587467,412779,88.0,0.0025,0.0017
26483,429.56772761044107,412263,89.0,0.0025,0.0017
26484,429.5676381699821,411747,90.0,0.0025,0.0017
26485,429.5677205186457,411234,91.0,0.0025,0.0017
26486,429.5676428852972,410720,92.0,0.0025,0.0017
26487,429.5677410247882,410203,93.0,0.0025,0.0017
26488,429.5677531438567,409683,94.0,0.0025,0.0017
26489,429.56773490205217,409160,95.0,0.0025,0.0017
26490,429.56769333247536,408635,96.0,0.0025,0.0017
26491,429.5677047019559,408112,97.0,0.0025,0.0017
26492,429.56756746880234,407590,98.0,0.0025,0.0017
26493,429.5676192569521,407069,99.0,0.0025,0.0017
26494,429.567748292918,406547,100.0,0.0025,0.0017
26495,429.9975325663745,443016,0.0,0.003,0.0017
26496,429.56800952951727,442561,1.0,0.003,0.0017
26497,429.5676604276483,442922,2.0,0.003,0.0017
26498,429.5678470154633,443277,3.0,0.003,0.0017
26499,429.5675911938988,443605,4.0,0.003,0.0017
26500,429.56755789991666,443907,5.0,0.003,0.0017
26501,429.56781438976554,444181,6.0,0.003,0.0017
26502,429.5679036880369,444427,7.0,0.003,0.0017
26503,429.5677002511963,444647,8.0,0.003,0.0017
26504,429.5676670962525,444851,9.0,0.003,0.0017
