,distance,cred_low,cred_high,median,mean_rate,rate_low,rate_high,ATP (uM),pluronic,motor,motor dilution
1122,28.055398444792228,0.20284153282865988,0.23592606989355513,0.22226974265647348,0.00870261121,0.00824957,0.00916651,1400.0,10.0,k401bac,1.0
1123,29.33064382864642,0.21502668959903937,0.24749370572513807,0.23329409368145942,0.00870261121,0.00824957,0.00916651,1400.0,10.0,k401bac,1.0
1124,30.605889212500614,0.22642825419766524,0.2582473847059831,0.2443088526743792,0.00870261121,0.00824957,0.00916651,1400.0,10.0,k401bac,1.0
1125,31.881134596354805,0.23790248038744655,0.26913030217515216,0.25531855702983297,0.00870261121,0.00824957,0.00916651,1400.0,10.0,k401bac,1.0
1126,33.156379980208996,0.24896535261978303,0.2795399830643498,0.2664243723558928,0.00870261121,0.00824957,0.00916651,1400.0,10.0,k401bac,1.0
1127,34.43162536406319,0.2605091101192857,0.29032752209651436,0.2774357850192067,0.00870261121,0.00824957,0.00916651,1400.0,10.0,k401bac,1.0
1128,35.70687074791738,0.2721854199625304,0.3014005162946633,0.2884995197639697,0.00870261121,0.00824957,0.00916651,1400.0,10.0,k401bac,1.0
1129,36.982116131771576,0.2837224599374901,0.31232729440830154,0.2995045750866215,0.00870261121,0.00824957,0.00916651,1400.0,10.0,k401bac,1.0
1130,38.25736151562577,0.2951678814838363,0.32319015003144663,0.3105146189075725,0.00870261121,0.00824957,0.00916651,1400.0,10.0,k401bac,1.0
1131,39.53260689947996,0.3067346709676618,0.33424210176386093,0.32154713872800655,0.00870261121,0.00824957,0.00916651,1400.0,10.0,k401bac,1.0
1132,40.80785228333415,0.317699907463588,0.3447081840606416,0.33261859850617126,0.00870261121,0.00824957,0.00916651,1400.0,10.0,k401bac,1.0
1133,42.08309766718834,0.3292023819355421,0.3557123667934938,0.34364295998256367,0.00870261121,0.00824957,0.00916651,1400.0,10.0,k401bac,1.0
1134,43.35834305104253,0.34081435037971836,0.36708885875296415,0.354791728011433,0.00870261121,0.00824957,0.00916651,1400.0,10.0,k401bac,1.0
1135,44.63358843489672,0.35239869287766196,0.37837321483098374,0.3658130544078745,0.00870261121,0.00824957,0.00916651,1400.0,10.0,k401bac,1.0
1136,45.90883381875092,0.3634379777500138,0.3892003290042842,0.3769331414174192,0.00870261121,0.00824957,0.00916651,1400.0,10.0,k401bac,1.0
1137,47.18407920260511,0.3749230689682145,0.40050503373829494,0.3879455375113876,0.00870261121,0.00824957,0.00916651,1400.0,10.0,k401bac,1.0
1138,48.4593245864593,0.38593389817151835,0.4114462863999002,0.3990216348795813,0.00870261121,0.00824957,0.00916651,1400.0,10.0,k401bac,1.0
1139,49.734569970313494,0.3968989033625269,0.422256544772579,0.41013733091480387,0.00870261121,0.00824957,0.00916651,1400.0,10.0,k401bac,1.0
1140,51.009815354167685,0.40806579843034896,0.43338815966091976,0.4211838767727979,0.00870261121,0.00824957,0.00916651,1400.0,10.0,k401bac,1.0
1141,52.285060738021876,0.4189688978476988,0.44432631100002484,0.4322779430098346,0.00870261121,0.00824957,0.00916651,1400.0,10.0,k401bac,1.0
1142,53.560306121876074,0.43080350775621234,0.4561385524512168,0.44332828305071487,0.00870261121,0.00824957,0.00916651,1400.0,10.0,k401bac,1.0
1143,54.835551505730265,0.4416141084572444,0.46695434941087083,0.4543819106246213,0.00870261121,0.00824957,0.00916651,1400.0,10.0,k401bac,1.0
1144,56.110796889584456,0.45266223211199835,0.4782229622101151,0.465445492884853,0.00870261121,0.00824957,0.00916651,1400.0,10.0,k401bac,1.0
1145,57.38604227343865,0.4630031479855654,0.4888698596112535,0.47652696356100854,0.00870261121,0.00824957,0.00916651,1400.0,10.0,k401bac,1.0
1146,58.66128765729284,0.47441852015149344,0.5005188267821706,0.4875811526987812,0.00870261121,0.00824957,0.00916651,1400.0,10.0,k401bac,1.0
1147,59.93653304114703,0.4861257082672434,0.5122922426342967,0.49866819678650903,0.00870261121,0.00824957,0.00916651,1400.0,10.0,k401bac,1.0
1148,61.21177842500123,0.4966466803338571,0.5231175564293671,0.5097230386421314,0.00870261121,0.00824957,0.00916651,1400.0,10.0,k401bac,1.0
1149,62.48702380885542,0.5072449300287267,0.5340864474092473,0.5208203818560551,0.00870261121,0.00824957,0.00916651,1400.0,10.0,k401bac,1.0
1150,63.76226919270961,0.5188579083884756,0.5460590414893273,0.5318967995160828,0.00870261121,0.00824957,0.00916651,1400.0,10.0,k401bac,1.0
1151,65.0375145765638,0.5297396437571389,0.5573835903191138,0.5430335763539574,0.00870261121,0.00824957,0.00916651,1400.0,10.0,k401bac,1.0
1152,66.31275996041799,0.5410364116556364,0.5691320348082304,0.554190136954952,0.00870261121,0.00824957,0.00916651,1400.0,10.0,k401bac,1.0
1153,67.58800534427219,0.5517648914780987,0.5804503231808006,0.5653236704909181,0.00870261121,0.00824957,0.00916651,1400.0,10.0,k401bac,1.0
1154,68.86325072812637,0.5627917977003607,0.5919001340223927,0.5764231783464623,0.00870261121,0.00824957,0.00916651,1400.0,10.0,k401bac,1.0
1155,70.13849611198057,0.5733707712004957,0.6031869189266434,0.5875387929468917,0.00870261121,0.00824957,0.00916651,1400.0,10.0,k401bac,1.0
1156,71.41374149583476,0.5839707862277104,0.6144971023401595,0.5986133864422993,0.00870261121,0.00824957,0.00916651,1400.0,10.0,k401bac,1.0
1157,72.68898687968895,0.5948615624617433,0.6261581900155864,0.6096908678541983,0.00870261121,0.00824957,0.00916651,1400.0,10.0,k401bac,1.0
1158,73.96423226354315,0.6053996615094591,0.637572994220777,0.620781615734395,0.00870261121,0.00824957,0.00916651,1400.0,10.0,k401bac,1.0
1159,75.23947764739734,0.6157049675783839,0.6488099094182856,0.6318878947202224,0.00870261121,0.00824957,0.00916651,1400.0,10.0,k401bac,1.0
1160,76.51472303125153,0.6258178159335142,0.6597689481370413,0.6430348433778426,0.00870261121,0.00824957,0.00916651,1400.0,10.0,k401bac,1.0
1161,77.78996841510572,0.6374533636557645,0.6721680247467161,0.6541621763703667,0.00870261121,0.00824957,0.00916651,1400.0,10.0,k401bac,1.0
1162,79.06521379895992,0.648207686590038,0.683828905442627,0.6651809009346332,0.00870261121,0.00824957,0.00916651,1400.0,10.0,k401bac,1.0
1163,80.3404591828141,0.6588331331479418,0.6952541617778881,0.6762580214846803,0.00870261121,0.00824957,0.00916651,1400.0,10.0,k401bac,1.0
1164,81.6157045666683,0.6694170386715544,0.7066984366741101,0.687388838442113,0.00870261121,0.00824957,0.00916651,1400.0,10.0,k401bac,1.0
1165,82.8909499505225,0.6795210722963521,0.7176022494453904,0.6985073073961641,0.00870261121,0.00824957,0.00916651,1400.0,10.0,k401bac,1.0
1166,84.16619533437668,0.6906740479579827,0.7295512227432375,0.7095470851118366,0.00870261121,0.00824957,0.00916651,1400.0,10.0,k401bac,1.0
1167,85.44144071823088,0.7012872161281773,0.7411483989586476,0.7205813040288473,0.00870261121,0.00824957,0.00916651,1400.0,10.0,k401bac,1.0
1168,86.71668610208506,0.7123844970887322,0.7532316649500505,0.7315921763339821,0.00870261121,0.00824957,0.00916651,1400.0,10.0,k401bac,1.0
1169,87.99193148593926,0.7225720548176292,0.7642937201347666,0.7426315507947093,0.00870261121,0.00824957,0.00916651,1400.0,10.0,k401bac,1.0
1170,89.26717686979345,0.7335481485514315,0.7763018224148373,0.7537181536806836,0.00870261121,0.00824957,0.00916651,1400.0,10.0,k401bac,1.0
1171,90.54242225364764,0.7442651498702089,0.7879052753272068,0.7647970846952354,0.00870261121,0.00824957,0.00916651,1400.0,10.0,k401bac,1.0
1172,91.81766763750184,0.7548801173160251,0.7995871989233647,0.7759533908153025,0.00870261121,0.00824957,0.00916651,1400.0,10.0,k401bac,1.0
1173,93.09291302135603,0.7657044641314152,0.8113564947766178,0.7870497474458684,0.00870261121,0.00824957,0.00916651,1400.0,10.0,k401bac,1.0
1174,94.36815840521022,0.7756314896915887,0.8223829818285748,0.7981447357357355,0.00870261121,0.00824957,0.00916651,1400.0,10.0,k401bac,1.0
1175,95.64340378906441,0.7862681771835413,0.8340015400179039,0.8092151373873886,0.00870261121,0.00824957,0.00916651,1400.0,10.0,k401bac,1.0
1176,96.9186491729186,0.7969205218836961,0.8457322447335991,0.8202682335782034,0.00870261121,0.00824957,0.00916651,1400.0,10.0,k401bac,1.0
1177,98.1938945567728,0.8073892809522291,0.8571994524173939,0.8313847726890706,0.00870261121,0.00824957,0.00916651,1400.0,10.0,k401bac,1.0
1178,99.46913994062699,0.8164584245872666,0.8673956038131768,0.8424704270893806,0.00870261121,0.00824957,0.00916651,1400.0,10.0,k401bac,1.0
1179,100.74438532448119,0.8271826531390566,0.8791460009621479,0.8535545993003426,0.00870261121,0.00824957,0.00916651,1400.0,10.0,k401bac,1.0
1180,102.01963070833537,0.8376220708499125,0.8906707449365916,0.8646264816571312,0.00870261121,0.00824957,0.00916651,1400.0,10.0,k401bac,1.0
1181,103.29487609218957,0.8493738088575243,0.9035787681194751,0.8757223180661593,0.00870261121,0.00824957,0.00916651,1400.0,10.0,k401bac,1.0
1182,104.57012147604375,0.8589525027360589,0.9141842229907415,0.8868005593343605,0.00870261121,0.00824957,0.00916651,1400.0,10.0,k401bac,1.0
1183,105.84536685989795,0.8713174242533316,0.9275273559930908,0.8978838272596983,0.00870261121,0.00824957,0.00916651,1400.0,10.0,k401bac,1.0
1184,107.12061224375215,0.8819395412068305,0.9391410157038509,0.9089270502307801,0.00870261121,0.00824957,0.00916651,1400.0,10.0,k401bac,1.0
1185,108.39585762760633,0.892508213840245,0.9508258717731466,0.9200118145418863,0.00870261121,0.00824957,0.00916651,1400.0,10.0,k401bac,1.0
1186,109.67110301146053,0.9030768864736598,0.962510843205772,0.9311581277294148,0.00870261121,0.00824957,0.00916651,1400.0,10.0,k401bac,1.0
1187,110.94634839531471,0.9136941993832686,0.9742177674237733,0.9422713243295335,0.00870261121,0.00824957,0.00916651,1400.0,10.0,k401bac,1.0
1188,112.22159377916891,0.9242329165026165,0.9858807860710225,0.9533474823376933,0.00870261121,0.00824957,0.00916651,1400.0,10.0,k401bac,1.0
1189,113.4968391630231,0.9347716336219644,0.9975657575036475,0.9644570298753887,0.00870261121,0.00824957,0.00916651,1400.0,10.0,k401bac,1.0
1190,114.7720845468773,0.9452728686850739,1.0091807137227087,0.9756126619584917,0.00870261121,0.00824957,0.00916651,1400.0,10.0,k401bac,1.0
1191,116.0473299307315,0.9559826913917794,1.0209456871842462,0.9866346146845533,0.00870261121,0.00824957,0.00916651,1400.0,10.0,k401bac,1.0
1192,117.32257531458568,0.9665247369015791,1.0326206718015234,0.9976825425090456,0.00870261121,0.00824957,0.00916651,1400.0,10.0,k401bac,1.0
1193,118.59782069843988,0.9772502843079096,1.0444534685146378,1.0087903484372394,0.00870261121,0.00824957,0.00916651,1400.0,10.0,k401bac,1.0
1194,119.87306608229406,0.9878685054952443,1.0561897916260512,1.0198990638791732,0.00870261121,0.00824957,0.00916651,1400.0,10.0,k401bac,1.0
1195,121.14831146614826,0.9981949401743916,1.067675858670935,1.0310277135589982,0.00870261121,0.00824957,0.00916651,1400.0,10.0,k401bac,1.0
1196,122.42355685000246,1.0087636128078061,1.0793751256043131,1.0420919921563563,0.00870261121,0.00824957,0.00916651,1400.0,10.0,k401bac,1.0
1197,123.69880223385664,1.0194521479443568,1.0911097722098615,1.0531570133068033,0.00870261121,0.00824957,0.00916651,1400.0,10.0,k401bac,1.0
1198,124.97404761771084,1.0299723740056388,1.1027736594710698,1.0642479370336222,0.00870261121,0.00824957,0.00916651,1400.0,10.0,k401bac,1.0
1199,126.24929300156504,1.0399355945215463,1.113870337694945,1.0753572456731315,0.00870261121,0.00824957,0.00916651,1400.0,10.0,k401bac,1.0
